"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-06-17;2758900;17;"";RUE;"4041";DU GENERAL FOY;"75008.0";PARIS 08;"75";"108";;CH;57;"";"44";179.61;2;2;173;4;29615
1;2020-06-18;744860;23;"";BD;"719";DES BATIGNOLLES;"75008.0";PARIS 08;"75";"108";;CD;45;"";"16";66.6;3;2;63;3;29616
1;2020-06-17;270000;14;"";RUE;"411";DE L ARCADE;"75008.0";PARIS 08;"75";"108";;BS;136;"";"20";22.27;2;2;24;1;29617
1;2020-06-18;859250;9;"";RUE;"4290";DU GRAND VENEUR;"75003.0";PARIS 03;"75";"103";;AM;116;"";"3119";62.57;2;2;62;2;29618
1;2020-06-18;745000;7;"";RUE;"7348";DES PETITS CHAMPS;"75001.0";PARIS 01;"75";"101";;AV;71;"";"39";43.84;1;2;76;3;29619
1;2020-06-11;315000;1;"";RUE;"7281";PERREE;"75003.0";PARIS 03;"75";"103";;AH;94;"";"14";17.59;2;2;17;1;29620
1;2020-06-10;165000;53;"";RUE;"5927";AU MAIRE;"75003.0";PARIS 03;"75";"103";;AD;30;"";"3";11.46;1;2;12;1;29621
1;2020-06-08;460000;32;"";RUE;"2289";DE CONSTANTINOPLE;"75008.0";PARIS 08;"75";"108";;CF;20;"";"4";36.2;1;2;37;2;29622
1;2020-06-12;2250000;73;"";AV;"3824";FRANKLIN D ROOSEVELT;"75008.0";PARIS 08;"75";"108";;BE;55;"";"12";145.35;2;2;144;4;29623
1;2020-05-26;120000;169;"";RUE;"9191";DU TEMPLE;"75003.0";PARIS 03;"75";"103";;AE;36;"";"13";9.73;1;2;11;1;29624
1;2020-05-26;728500;10;"";AV;"6296";DE MESSINE;"75008.0";PARIS 08;"75";"108";;CI;101;"";"138";48.51;1;2;40;1;29625
1;2020-06-19;45000;4;"";PAS;"8540";SAINTE AVOIE;"75003.0";PARIS 03;"75";"103";;AT;59;"";"32";5.87;1;2;45;2;29626
1;2020-05-27;1100000;11;"";RUE;"920";BERTIN POIREE;"75001.0";PARIS 01;"75";"101";;AN;109;"";"206";76.28;2;2;77;3;29627
1;2020-05-29;480500;37;"";BD;"8692";SAINT MARTIN;"75003.0";PARIS 03;"75";"103";;AB;22;"";"34";37.82;2;2;37;2;29628
1;2020-05-28;535000;93;"";RUE;"3518";DU FAUBOURG SAINT HONORE;"75008.0";PARIS 08;"75";"108";;BJ;7;"";"12";39.63;1;2;40;2;29629
1;2020-06-19;675500;41;"";RUE;"6834";NOTRE DAME DE NAZARETH;"75003.0";PARIS 03;"75";"103";;AB;76;"";"14";54.43;1;2;52;3;29630
1;2020-06-22;303000;13;"";RUE;"2249";COMMINES;"75003.0";PARIS 03;"75";"103";;AK;9;"";"18";22.42;1;2;22;1;29631
1;2020-06-17;325000;108;"";RUE;"8635";SAINT HONORE;"75001.0";PARIS 01;"75";"101";;AT;4;"";"199";25.25;1;2;25;2;29632
1;2020-06-16;1400000;98;"";RUE;"6387";DE MIROMESNIL;"75008.0";PARIS 08;"75";"108";;CG;90;"";"30";101.06;2;2;95;4;29633
1;2020-06-16;795000;13;"";RUE;"9510";DE TURIN;"75008.0";PARIS 08;"75";"108";;BZ;48;"";"25";61.31;2;2;54;2;29634
1;2020-06-17;83000;9;"";RUE;"1993";DU CHEVALIER DE ST-GEORGE;"75008.0";PARIS 08;"75";"108";;BQ;36;"";"47";6;1;2;13;2;29635
1;2020-06-08;199000;97;"";RUE;"759";BEAUBOURG;"75003.0";PARIS 03;"75";"103";;AD;37;"";"16";10.96;4;2;22;1;29636
1;2020-06-19;847112;39;"";RUE;"6834";NOTRE DAME DE NAZARETH;"75003.0";PARIS 03;"75";"103";;AB;75;"";"10";73.83;1;2;74;3;29637
1;2020-06-12;485000;6;"";RUE;"3698";DU FOIN;"75003.0";PARIS 03;"75";"103";;AN;74;"";"57";32.45;1;2;31;3;29638
1;2020-06-16;390000;26;"";RUE;"6520";MONTORGUEIL;"75001.0";PARIS 01;"75";"101";;AQ;50;"";"10";36.04;1;2;40;2;29639
1;2020-06-05;815000;4;"";RUE;"3643";DES FILLES DU CALVAIRE;"75003.0";PARIS 03;"75";"103";;AK;16;"";"23";58.32;1;2;58;2;29640
1;2020-06-10;500000;4;"";RUE;"2249";COMMINES;"75003.0";PARIS 03;"75";"103";;AK;44;"";"11";42.94;2;2;46;2;29641
1;2020-06-01;287000;6;"";RUE;"8531";SAINTE ANASTASE;"75003.0";PARIS 03;"75";"103";;AL;91;"";"15";18.19;1;2;16;1;29642
1;2020-06-04;298000;42;"";RUE;"5200";DE LABORDE;"75008.0";PARIS 08;"75";"108";;CI;70;"";"27";20.88;2;2;23;1;29643
1;2020-06-05;101080;168;"";RUE;"9191";DU TEMPLE;"75003.0";PARIS 03;"75";"103";;AG;58;"";"12";8.07;1;2;9;1;29644
1;2020-06-15;4000000;4;"";RUE;"7954";QUENTIN BAUCHART;"75008.0";PARIS 08;"75";"108";;AP;78;"";"15";321.9;2;2;338;8;29645
1;2020-06-22;572000;66;"";RUE;"8635";SAINT HONORE;"75001.0";PARIS 01;"75";"101";;AT;41;"";"14";39.88;1;2;22;1;29646
1;2020-06-19;486210;23;"";RUE;"900";DE BERNE;"75008.0";PARIS 08;"75";"108";;CE;33;"";"3";39.35;1;2;41;2;29647
1;2020-06-11;600000;60;"";RUE;"8291";DU ROCHER;"75008.0";PARIS 08;"75";"108";;BX;47;"";"12";54.57;2;2;51;3;29648
1;2020-06-05;10000;140;"";RUE;"8249";DE RIVOLI;"75001.0";PARIS 01;"75";"101";;AT;102;"";"33";8.78;1;2;17;1;29649
1;2020-06-25;570000;87;"";BD;"2386";DE COURCELLES;"75008.0";PARIS 08;"75";"108";;AY;10;"";"27";53.81;2;2;55;3;29650
1;2020-06-18;248000;62;"";RUE;"6419";DE MONCEAU;"75008.0";PARIS 08;"75";"108";;CH;21;"";"19";21.37;1;2;35;1;29651
1;2020-06-17;593750;46;"";RUE;"487";D ARTOIS;"75008.0";PARIS 08;"75";"108";;BD;1;"";"27";40.37;2;2;45;2;29652
1;2020-06-18;300000;5;"";RUE;"7729";PORTEFOIN;"75003.0";PARIS 03;"75";"103";;AI;26;"";"15";22.78;1;2;21;1;29653
1;2020-06-22;1200000;41;"";RUE;"2387";DE COURCELLES;"75008.0";PARIS 08;"75";"108";;BD;33;"";"12";77.38;2;2;85;3;29654
1;2020-06-09;560740;58;"";RUE;"5741";DE LONDRES;"75008.0";PARIS 08;"75";"108";;BY;38;"";"27";48.72;2;2;48;2;29655
1;2020-06-26;365000;15;"";RUE;"5033";DU JOUR;"75001.0";PARIS 01;"75";"101";;AR;105;"";"10";25.04;1;2;25;2;29656
1;2020-06-25;1608000;12;"";RUE;"6573";DE MOSCOU;"75008.0";PARIS 08;"75";"108";;BZ;20;"";"108";176.27;3;2;165;7;29657
1;2020-06-22;1280000;101;"";RUE;"6387";DE MIROMESNIL;"75008.0";PARIS 08;"75";"108";;CG;28;"";"18";97.94;2;2;97;4;29658
1;2020-06-05;1340000;62;"";RUE;"7420";PIERRE CHARRON;"75008.0";PARIS 08;"75";"108";;AR;42;"";"21";81;1;2;82;2;29659
1;2020-06-12;1500000;13;"";PL;"8159";DE LA REPUBLIQUE;"75003.0";PARIS 03;"75";"103";;AG;1;"";"207";68.02;3;2;68;2;29660
1;2020-06-17;145000;26;"";RUE;"8009";RAMBUTEAU;"75003.0";PARIS 03;"75";"103";;AT;17;"";"58";17.05;1;2;22;1;29661
1;2020-06-08;331650;50;"";RUE;"9711";DU VERTBOIS;"75003.0";PARIS 03;"75";"103";;AB;80;"";"29";22.25;1;2;16;1;29662
1;2020-06-08;240000;62;"";RUE;"1771";CHAPON;"75003.0";PARIS 03;"75";"103";;AV;54;"";"20";20.49;1;2;22;1;29663
1;2020-06-11;720000;89;"";RUE;"8525";SAINT DENIS;"75001.0";PARIS 01;"75";"101";;AP;50;"";"20";52.44;1;2;53;2;29664
1;2020-06-26;1024000;9;"";RUE;"4318";GRENETA;"75003.0";PARIS 03;"75";"103";;AD;68;"";"46";91.05;2;2;92;4;29665
1;2020-06-17;131400;7;"";RUE;"4318";GRENETA;"75003.0";PARIS 03;"75";"103";;AD;68;"";"88";9.59;1;2;10;1;29666
1;2020-06-18;768200;56;"";RUE;"1771";CHAPON;"75003.0";PARIS 03;"75";"103";;AV;28;"";"520";43.36;1;2;48;2;29667
1;2020-06-30;1226200;68;"";RUE;"4302";DES GRAVILLIERS;"75003.0";PARIS 03;"75";"103";;AD;41;"";"16";86.63;3;2;82;3;29668
1;2020-06-22;3923276;49;"";AV;"6450";MONTAIGNE;"75008.0";PARIS 08;"75";"108";;AQ;64;"";"12";170.43;2;2;164;4;29669
1;2020-06-30;480450;15;"";RUE;"4290";DU GRAND VENEUR;"75003.0";PARIS 03;"75";"103";;AM;116;"";"3211";34.15;1;2;34;1;29670
1;2020-06-22;750000;176;"";RUE;"9191";DU TEMPLE;"75003.0";PARIS 03;"75";"103";;AG;91;"";"18";65;2;2;63;3;29671
1;2020-06-30;420000;5;"";RUE;"1021";BLONDEL;"75003.0";PARIS 03;"75";"103";;AB;123;"";"14";36.83;1;2;37;2;29672
1;2020-06-29;320000;13;"";RUE;"8623";SAINT GERMAIN L AUXERROIS;"75001.0";PARIS 01;"75";"101";;AN;94;"";"3";25.14;1;2;22;2;29673
1;2020-06-15;3100000;24;"";PL;"2594";DAUPHINE;"75001.0";PARIS 01;"75";"101";;AL;3;"";"27";51;1;2;52;2;29674
1;2020-06-25;1685000;23;"";RUE;"8339";DE ROME;"75008.0";PARIS 08;"75";"108";;BV;15;"";"21";163.2;2;2;165;5;29675
1;2020-06-17;1441000;9;"";RUE;"3682";DE FLORENCE;"75008.0";PARIS 08;"75";"108";;CD;26;"";"106";106.7;3;2;108;3;29676
1;2020-06-23;703100;43;"";RUE;"9905";VOLTA;"75003.0";PARIS 03;"75";"103";;AC;9;"";"118";47.71;1;2;48;3;29677
1;2020-06-26;214100;10;"";RUE;"2412";DES COUTURES SAINT GERVAIS;"75003.0";PARIS 03;"75";"103";;AL;10;"";"12";62.98;4;2;70;3;29678
1;2020-06-19;543847;5;"";RUE;"337";ANDRIEUX;"75008.0";PARIS 08;"75";"108";;CF;28;"";"45";49.52;1;2;41;2;29679
1;2020-06-30;650000;67;"";RUE;"6834";NOTRE DAME DE NAZARETH;"75003.0";PARIS 03;"75";"103";;AB;96;"";"10";50.5;2;2;49;3;29680
1;2020-06-15;1487500;89;"";RUE;"300";D AMSTERDAM;"75008.0";PARIS 08;"75";"108";;CD;57;"";"2";137.27;2;2;138;4;29681
1;2020-06-23;1090000;5;B;RUE;"4483";DES HAUDRIETTES;"75003.0";PARIS 03;"75";"103";;AT;44;"";"15";76.77;1;2;72;3;29682
1;2020-06-17;339500;17;"";RUE;"2576";DARU;"75008.0";PARIS 08;"75";"108";;AY;32;"";"116";26.4;3;2;16;1;29683
1;2020-06-16;735000;6;"";RUE;"7572";DE POITOU;"75003.0";PARIS 03;"75";"103";;AK;54;"";"4";46.67;1;2;50;3;29684
1;2020-06-30;232215;11;"";RUE;"9804";VIGNON;"75008.0";PARIS 08;"75";"108";;BS;103;"";"20";18.14;2;2;20;1;29685
1;2020-06-24;194880;19;"";BD;"719";DES BATIGNOLLES;"75008.0";PARIS 08;"75";"108";;CD;47;"";"17";16.66;1;2;19;1;29686
1;2020-06-29;590000;19;"";RUE;"1771";CHAPON;"75003.0";PARIS 03;"75";"103";;AS;45;"";"42";51.96;1;2;52;2;29687
1;2020-06-18;20000;26;"";RUE;"6537";DU MONT THABOR;"75001.0";PARIS 01;"75";"101";;BD;34;"";"21";5.69;1;2;10;1;29688
1;2020-06-25;935000;32;"";RUE;"6537";DU MONT THABOR;"75001.0";PARIS 01;"75";"101";;BD;31;"";"7";57.89;1;2;57;2;29689
1;2020-06-30;640000;245;"";RUE;"8694";SAINT MARTIN;"75003.0";PARIS 03;"75";"103";;AD;82;"";"11";52.3;1;2;52;3;29690
1;2020-06-30;458000;34;"";RUE;"6517";DE MONTMORENCY;"75003.0";PARIS 03;"75";"103";;AV;73;"";"7";34.2;1;2;36;2;29691
1;2020-06-25;350000;16;"";RUE;"9723";DE VEZELAY;"75008.0";PARIS 08;"75";"108";;CH;26;"";"19";33.4;1;2;34;2;29692
2;2020-06-23;514000;23;"";RUE;"8212";DE RICHELIEU;"75001.0";PARIS 01;"75";"101";;AX;56;"";"55";14.7;1;2;9;1;29693
1;2020-06-25;177000;25;"";RUE;"9470";TRONCHET;"75008.0";PARIS 08;"75";"108";;BS;77;"";"94";17.1;1;2;145;5;29694
1;2020-06-26;496300;74;"";RUE;"3518";DU FAUBOURG SAINT HONORE;"75008.0";PARIS 08;"75";"108";;BN;46;"";"11";39.82;4;2;45;2;29695
1;2020-06-24;248487;63;"";RUE;"6834";NOTRE DAME DE NAZARETH;"75003.0";PARIS 03;"75";"103";;AB;93;"";"29";20.2;2;2;22;1;29696
1;2020-05-28;890105;27;"";RUE;"8212";DE RICHELIEU;"75001.0";PARIS 01;"75";"101";;AX;58;"";"11";59.21;1;2;61;2;29697
1;2020-06-29;425000;17;"";RUE;"8397";DU ROULE;"75001.0";PARIS 01;"75";"101";;AT;91;"";"12";35.46;1;2;30;3;29698
1;2020-06-30;375000;89;"";BD;"783";BEAUMARCHAIS;"75003.0";PARIS 03;"75";"103";;AM;48;"";"68";36.02;2;2;38;2;29699
1;2020-06-26;338000;15;"";RUE;"756";DE BEARN;"75003.0";PARIS 03;"75";"103";;AN;39;"";"53";24.23;1;2;22;1;29700
1;2020-06-30;183264;44;"";RUE;"759";BEAUBOURG;"75003.0";PARIS 03;"75";"103";;AT;1;"";"112";83.3;2;2;80;4;29701
1;2020-06-08;1168000;41;"";RUE;"300";D AMSTERDAM;"75008.0";PARIS 08;"75";"108";;BY;17;"";"16";99.23;2;2;101;4;29702
1;2020-06-30;975000;2;"";RUE;"9470";TRONCHET;"75008.0";PARIS 08;"75";"108";;BS;106;"";"40";73.11;2;2;73;3;29703
1;2020-06-30;945000;36;"";RUE;"8953";DE SEVIGNE;"75003.0";PARIS 03;"75";"103";;AN;10;"";"11";93.01;2;2;100;4;29704
1;2020-06-18;768490;10;"";RUE;"2318";COQUILLIERE;"75001.0";PARIS 01;"75";"101";;AR;94;"";"110";71.16;1;2;73;3;29705
1;2020-01-08;1195000;62;"";RUE;"6444";MONSIEUR LE PRINCE;"75006.0";PARIS 06;"75";"106";;AK;71;"";"31";81.15;2;2;60;3;29706
1;2020-01-03;497270;36;"";RUE;"1360";DE BUCI;"75006.0";PARIS 06;"75";"106";;BJ;18;"";"56";28.55;1;2;28;1;29707
1;2020-01-06;1829700;62;"";RUE;"8735";SAINT PLACIDE;"75006.0";PARIS 06;"75";"106";;BF;16;"";"30";110.09;2;2;109;5;29708
1;2020-01-10;327000;10;"";RUE;"1486";DES CANETTES;"75006.0";PARIS 06;"75";"106";;AH;38;"";"11";24.19;1;2;28;2;29709
1;2020-01-08;2184420;8;"";RUE;"5004";JOSEPH BARA;"75006.0";PARIS 06;"75";"106";;AS;30;"";"23";117.1;1;2;117;5;29710
1;2020-01-11;695238;1;"";RUE;"8907";SEGUIER;"75006.0";PARIS 06;"75";"106";;AE;30;"";"29";42.26;1;2;44;2;29711
1;2020-01-06;380000;1;"";RUE;"4686";HUYSMANS;"75006.0";PARIS 06;"75";"106";;AU;5;"";"17";29.5;1;2;29;1;29712
1;2020-01-10;1320000;137;A;RUE;"4314";DE GRENELLE;"75007.0";PARIS 07;"75";"107";;BY;188;"";"9";82.44;1;2;95;3;29713
1;2020-01-10;189000;5;"";RUE;"8907";SEGUIER;"75006.0";PARIS 06;"75";"106";;AE;35;"";"4";9.85;1;2;10;1;29714
1;2020-01-14;1475000;19;"";RUE;"1087";BONAPARTE;"75006.0";PARIS 06;"75";"106";;BM;86;"";"6";69.03;1;2;66;3;29715
1;2020-01-03;278500;30;"";RUE;"1156";DES BOULANGERS;"75005.0";PARIS 05;"75";"105";;AH;30;"";"3";21.34;2;2;20;1;29716
1;2020-01-08;871900;150;"";RUE;"8151";DE RENNES;"75006.0";PARIS 06;"75";"106";;AX;44;"";"23";52.84;1;2;55;3;29717
1;2020-01-10;185000;23;"";RUE;"7076";PASCAL;"75005.0";PARIS 05;"75";"105";;AV;51;"";"62";15.25;1;2;25;1;29718
1;2020-01-06;3380000;66;"";RUE;"8151";DE RENNES;"75006.0";PARIS 06;"75";"106";;BH;72;"";"26";165.15;2;2;163;5;29719
1;2020-01-13;1750750;9;"";RUE;"118";ALBERT DE LAPPARENT;"75007.0";PARIS 07;"75";"107";;BO;35;"";"13";96.82;2;2;94;4;29720
1;2020-01-07;1250000;70;"";BD;"8705";SAINT MICHEL;"75006.0";PARIS 06;"75";"106";;AP;15;"";"29";85.61;2;2;90;4;29721
1;2020-01-08;215000;9;"";RUE;"268";AMELIE;"75007.0";PARIS 07;"75";"107";;BZ;37;"";"12";15.88;3;2;15;1;29722
1;2020-01-08;432000;34;"";RUE;"3573";DU FER A MOULIN;"75005.0";PARIS 05;"75";"105";;AU;43;"";"109";41;1;2;44;2;29723
1;2020-01-10;1862000;164;B;RUE;"9527";DE L UNIVERSITE;"75007.0";PARIS 07;"75";"107";;CM;47;"";"10";115;2;2;105;3;29724
1;2020-01-06;334450;9;"";RUE;"5362";LARREY;"75005.0";PARIS 05;"75";"105";;AL;100;"";"48";27.01;2;2;26;1;29725
1;2020-01-06;1565002;45;"";RUE;"1087";BONAPARTE;"75006.0";PARIS 06;"75";"106";;BJ;59;"";"15";78.83;4;2;79;3;29726
1;2020-01-24;777900;32;"";RUE;"2595";DAUPHINE;"75006.0";PARIS 06;"75";"106";;AC;65;"";"12";56.61;4;2;55;3;29727
1;2020-01-06;800000;27;"";RUE;"8767";DES SAINTS PERES;"75006.0";PARIS 06;"75";"106";;BM;18;"";"17";48.96;3;2;52;2;29728
1;2020-01-07;680000;34;"";RUE;"2106";CLER;"75007.0";PARIS 07;"75";"107";;BY;33;"";"15";50.04;1;2;48;3;29729
1;2020-01-02;357000;22;"";BD;"8690";SAINT MARCEL;"75005.0";PARIS 05;"75";"105";;AR;45;"";"28";30.05;1;2;41;2;29730
1;2020-01-22;520000;115;"";RUE;"6838";NOTRE DAME DES CHAMPS;"75006.0";PARIS 06;"75";"106";;AR;43;"";"32";34.02;2;2;30;1;29731
1;2020-01-21;379000;24;"";RUE;"8400";ROUSSELET;"75007.0";PARIS 07;"75";"107";;BH;15;"";"34";25.63;2;2;26;1;29732
1;2020-01-22;630000;38;"";AV;"3023";DUQUESNE;"75007.0";PARIS 07;"75";"107";;BM;28;"";"15";46.27;1;2;54;2;29733
1;2020-01-27;309000;9;"";RUE;"535";AUGEREAU;"75007.0";PARIS 07;"75";"107";;CD;68;"";"10";23.89;2;2;25;2;29734
1;2020-01-17;810000;190;"";RUE;"4314";DE GRENELLE;"75007.0";PARIS 07;"75";"107";;CD;132;"";"50";65.4;2;2;65;3;29735
1;2020-01-23;440000;22;"";BD;"8705";SAINT MICHEL;"75006.0";PARIS 06;"75";"106";;AF;50;"";"41";32.57;1;2;35;2;29736
1;2020-01-13;590580;25;"";RUE;"2595";DAUPHINE;"75006.0";PARIS 06;"75";"106";;AC;101;"";"13";46.58;2;2;62;3;29737
1;2020-01-14;342000;155;"";RUE;"4314";DE GRENELLE;"75007.0";PARIS 07;"75";"107";;BY;90;"";"81";22.77;1;2;15;1;29738
1;2020-01-22;330476.2;2;B;RUE;"5945";MALAR;"75007.0";PARIS 07;"75";"107";;CK;67;"";"30";30.46;1;2;27;2;29739
1;2020-01-22;297000;5;"";RUE;"4434";GUY DE LA BROSSE;"75005.0";PARIS 05;"75";"105";;AG;44;"";"6";23.74;1;2;37;2;29740
1;2020-01-23;760000;38;"";RUE;"2925";DU DRAGON;"75006.0";PARIS 06;"75";"106";;BI;22;"";"113";45.01;1;2;48;2;29741
1;2020-01-03;1469500;7;"";RUE;"2177";COGNACQ JAY;"75007.0";PARIS 07;"75";"107";;CN;19;"";"129";82.62;2;2;83;3;29742
1;2020-01-08;1493825;9;"";RUE;"3673";DE FLEURUS;"75006.0";PARIS 06;"75";"106";;AV;52;"";"6";78.74;2;2;81;3;29743
1;2020-01-14;2300000;23;"";QUAI;"307";ANATOLE FRANCE;"75007.0";PARIS 07;"75";"107";;AP;12;"";"74";320.2;3;2;325;8;29744
1;2020-01-21;253250;11;"";RUE;"7837";PRINCESSE;"75006.0";PARIS 06;"75";"106";;AH;75;"";"9";14.77;1;2;14;1;29745
1;2020-01-20;1298500;1;"";SQ;"8743";SAINT ROMAIN;"75006.0";PARIS 06;"75";"106";;BD;32;"";"126";7.79;1;2;8;1;29746
1;2020-01-28;940000;4;"";RUE;"3619";FEROU;"75006.0";PARIS 06;"75";"106";;AI;49;"";"15";59.79;1;2;63;2;29747
1;2020-01-20;401720;134;"";RUE;"499";D ASSAS;"75006.0";PARIS 06;"75";"106";;AR;47;"";"182";31.4;1;2;30;2;29748
1;2020-01-20;590000;25;"";RUE;"5130";JUSSIEU;"75005.0";PARIS 05;"75";"105";;AH;12;"";"57";55.5;2;2;56;2;29749
1;2020-01-15;1350000;34;"";RUE;"6448";DE LA MONTGN STE GENEVIEVE;"75005.0";PARIS 05;"75";"105";;BL;10;"";"167";92.34;7;2;84;5;29750
1;2020-01-15;855400;24;"";RUE;"1360";DE BUCI;"75006.0";PARIS 06;"75";"106";;BK;43;"";"32";52.23;1;2;86;2;29751
1;2020-01-10;190000;3;"";RUE;"4771";JACOB;"75006.0";PARIS 06;"75";"106";;BK;50;"";"34";8.2;1;2;20;2;29752
1;2020-01-17;772000;24;"";RUE;"6535";DE MONTTESSUY;"75007.0";PARIS 07;"75";"107";;CI;10;"";"120";58.74;2;2;58;3;29753
1;2020-01-15;710000;11;"";RUE;"1263";BREA;"75006.0";PARIS 06;"75";"106";;AT;47;"";"13";47.55;2;2;46;3;29754
1;2020-01-16;1950000;56;"";RUE;"8151";DE RENNES;"75006.0";PARIS 06;"75";"106";;BI;66;"";"29";101.99;2;2;107;5;29755
1;2020-02-03;151000;169;"";RUE;"8151";DE RENNES;"75006.0";PARIS 06;"75";"106";;AW;12;"";"27";11.72;1;2;6;1;29756
1;2020-01-13;883520;52;"";RUE;"5648";LHOMOND;"75005.0";PARIS 05;"75";"105";;AX;46;"";"23";65.43;2;2;68;2;29757
1;2020-01-10;395000;3;"";PAS;"9524";DE L UNION;"75007.0";PARIS 07;"75";"107";;BY;182;"";"45";26.81;1;2;24;1;29758
1;2020-01-21;228000;27;"";RUE;"1156";DES BOULANGERS;"75005.0";PARIS 05;"75";"105";;AJ;64;"";"19";20.07;1;2;23;2;29759
1;2020-01-22;750000;67;"";AV;"5202";DE LA BOURDONNAIS;"75007.0";PARIS 07;"75";"107";;CD;25;"";"20";48.31;1;2;49;2;29760
1;2020-01-27;402800;62;"";RUE;"6581";MOUFFETARD;"75005.0";PARIS 05;"75";"105";;AY;82;"";"11";28.84;1;2;37;1;29761
1;2020-01-17;426000;23;"";RUE;"2187";DE LA COLLEGIALE;"75005.0";PARIS 05;"75";"105";;AV;9;"";"28";36.03;2;2;30;2;29762
1;2020-01-28;210000;11;"";RUE;"6971";OUDINOT;"75007.0";PARIS 07;"75";"107";;BG;39;"";"14";15.38;1;2;14;1;29763
1;2020-01-24;210000;7;"";RUE;"8421";ROYER COLLARD;"75005.0";PARIS 05;"75";"105";;BH;54;"";"10";14.61;1;2;16;1;29764
1;2020-01-23;274950;3;"";RUE;"5945";MALAR;"75007.0";PARIS 07;"75";"107";;CM;2;"";"43";19.68;4;2;20;1;29765
1;2020-01-15;560500;23;"";RUE;"9880";VISCONTI;"75006.0";PARIS 06;"75";"106";;BK;2;"";"14";28.16;2;2;31;1;29766
1;2020-01-24;5054500;6;"";RUE;"9013";DE SOLFERINO;"75007.0";PARIS 07;"75";"107";;AP;19;"";"11";211.07;1;2;205;7;29767
1;2020-01-29;449500;28;"";RUE;"3747";DES FOSSES ST BERNARD;"75005.0";PARIS 05;"75";"105";;AD;37;"";"1027";28.29;2;2;26;2;29768
1;2020-01-21;680000;32;"";RUE;"6448";DE LA MONTGN STE GENEVIEVE;"75005.0";PARIS 05;"75";"105";;BL;21;"";"4";52.77;1;2;62;2;29771
1;2020-02-06;787500;14;"";RUE;"5002";JOSE MARIA DE HEREDIA;"75007.0";PARIS 07;"75";"107";;BO;28;"";"11";63.2;2;2;63;3;29772
1;2020-01-30;439275;12;B;RUE;"9544";DU VAL DE GRACE;"75005.0";PARIS 05;"75";"105";;BG;32;"";"58";31.94;1;2;32;1;29773
1;2020-01-24;550000;68;"";RUE;"620";DU BAC;"75007.0";PARIS 07;"75";"107";;AL;63;"";"36";50.67;3;2;55;2;29774
1;2020-01-30;196603;155;"";RUE;"4314";DE GRENELLE;"75007.0";PARIS 07;"75";"107";;BY;90;"";"15";14.45;1;2;15;1;29775
1;2020-01-27;730000;16;"";AV;"5308";DE LA MOTTE PICQUET;"75007.0";PARIS 07;"75";"107";;BY;109;"";"6";77.43;2;2;80;4;29776
1;2020-01-13;1249600;70;"";RUE;"2069";CLAUDE BERNARD;"75005.0";PARIS 05;"75";"105";;AX;25;"";"18";74.29;2;2;75;3;29777
1;2020-01-27;338000;5;"";RUE;"9542";VALADON;"75007.0";PARIS 07;"75";"107";;BY;38;"";"9";22.03;1;2;20;1;29778
1;2020-01-21;2450000;9;"";AV;"3818";FRANCO RUSSE;"75007.0";PARIS 07;"75";"107";;CI;34;"";"30";197.4;3;2;195;7;29779
1;2020-02-04;340000;15;"";RUE;"5686";DE LILLE;"75007.0";PARIS 07;"75";"107";;AC;25;"";"11";25.14;1;2;36;1;29780
1;2020-01-31;2001400;6;"";RUE;"6315";DE MEZIERES;"75006.0";PARIS 06;"75";"106";;BH;90;"";"5";99.07;1;2;91;5;29781
1;2020-01-30;410000;22;"";AV;"3023";DUQUESNE;"75007.0";PARIS 07;"75";"107";;BM;11;"";"7";31.57;1;2;12;1;29782
1;2020-02-03;830000;2;"";SQ;"5384";DE LA TOUR MAUBOURG;"75007.0";PARIS 07;"75";"107";;BY;147;"";"22";65.04;2;2;62;2;29783
1;2020-02-03;523400;15;"";RUE;"535";AUGEREAU;"75007.0";PARIS 07;"75";"107";;CD;43;"";"24";40.75;2;2;44;2;29784
1;2020-01-28;3514110;16;"";RUE;"2177";COGNACQ JAY;"75007.0";PARIS 07;"75";"107";;CN;6;"";"30";214.53;3;2;219;6;29785
1;2020-01-23;2055000;42;"";RUE;"1978";DU CHERCHE-MIDI;"75006.0";PARIS 06;"75";"106";;BE;45;"";"12";90.1;2;2;84;4;29770
1;2020-01-23;856800;26;"";RUE;"4314";DE GRENELLE;"75007.0";PARIS 07;"75";"107";;AE;50;"";"20";42.78;1;2;42;2;29786
1;2020-01-29;1640777;4;"";RUE;"8079";RECAMIER;"75007.0";PARIS 07;"75";"107";;AF;29;"";"110";81.1;2;2;80;4;29787
1;2020-02-07;235000;36;"";RUE;"6448";DE LA MONTGN STE GENEVIEVE;"75005.0";PARIS 05;"75";"105";;BL;22;"";"17";17.65;1;2;15;1;29788
1;2020-01-31;268000;81;"";RUE;"5886";MADAME;"75006.0";PARIS 06;"75";"106";;AN;14;"";"36";18.03;1;2;18;1;29789
