"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"845-ROQUEBRUNE CAP MARTIN";AV DE LA PINEDE;"845";"06-ROQUEBRUNE CAP MARTIN"
"845-SIX-FOURS-LES-PLAGES";CHE GRAND CHRESTIAN;"845";"83-SIX-FOURS-LES-PLAGES"
"845-WISSOUS";ALL SAMUEL BECKETT;"845";"91-WISSOUS"
"8450-PARIS 16";RUE DES SABLONS;"8450";"75-PARIS 16"
"8450-ROSNY-SOUS-BOIS";ALL DE SAVERNE;"8450";"93-ROSNY-SOUS-BOIS"
"8454-PARIS 06";RUE DU SABOT;"8454";"75-PARIS 06"
"8457-MARSEILLE 1ER";RUE SAINT SAENS;"8457";"13-MARSEILLE 1ER"
"846-HYERES";AV FAUVETTES MT DES OISEAUX;"846";"83-HYERES"
"846-LE CANNET";IMP DES LAURIERS;"846";"06-LE CANNET"
"846-REIMS";RUE RUE BERTRAND DE VOGUE;"846";"51-REIMS"
"8463-MARSEILLE 8EME";RUE SAINT SEBASTIEN;"8463";"13-MARSEILLE 8EME"
"8465-PARIS 12";RUE DU SAHEL;"8465";"75-PARIS 12"
"847-LA CIOTAT";CHE DE L HOMME ROUGE;"847";"13-LA CIOTAT"
"847-PARIS 19";RUE BELLOT;"847";"75-PARIS 19"
"847-SETE";RUE DU GRAND LARGE;"847";"34-SETE"
"8470-MARSEILLE 6EME";RUE SAINT SUFFREN;"8470";"13-MARSEILLE 6EME"
"8475-BORDEAUX";RUE SAINTE THERESE;"8475";"33-BORDEAUX"
"8476-TOULOUSE";RUE THOMAS EDISON;"8476";"31-TOULOUSE"
"8478-PARIS 15";RUE SAINT AMAND;"8478";"75-PARIS 15"
"8480-REIMS";RUE DE TAISSY;"8480";"51-REIMS"
"8481-PARIS 11";RUE SAINT AMBROISE;"8481";"75-PARIS 11"
"8484-PARIS 06";RUE SAINT ANDRE DES ARTS;"8484";"75-PARIS 06"
"8490-PARIS 04";RUE SAINT ANTOINE;"8490";"75-PARIS 04"
"8490-SAINT-DENIS";RUE SAINT JUST;"8490";"93-SAINT-DENIS"
"8495-PARIS 06";RUE SAINT BENOIT;"8495";"75-PARIS 06"
"8495-TOULOUSE";IMP TONY PONCET;"8495";"31-TOULOUSE"
"8495-VALENCE";RUE ADOLPHE THIERS;"8495";"26-VALENCE"
"85-ANSE";ALL MARIEN PRE;"85";"69-ANSE"
"85-AUNEAU-BLEURY-SAINT-SYMPHORIEN";RUE EMILE LABICHE;"85";"28-AUNEAU-BLEURY-SAINT-SYMPHORIEN"
"85-BASSENS";RUE CHANOINE HENRI FEJOZ;"85";"73-BASSENS"
"85-BETHISY ST MARTIN";RUE PASTEUR;"85";"60-BETHISY ST MARTIN"
"85-BORDEAUX";BD ALBERT BRANDENBURG;"85";"33-BORDEAUX"
"85-BULLION";CITE DE LA CLAIRIERE;"85";"78-BULLION"
"85-CARRIERES SUR SEINE";RUE DE BEZONS;"85";"78-CARRIERES SUR SEINE"
"85-CENON";RUE ARISTIDE BRIAND;"85";"33-CENON"
"85-CESSY";RTE DE GENEVE;"85";"01-CESSY"
"85-CHOISY-LE-ROI";RUE AUGUSTE BLANQUI;"85";"94-CHOISY-LE-ROI"
"85-FERNEY-VOLTAIRE";AV DE VESSY;"85";"01-FERNEY-VOLTAIRE"
"85-FONTENAY-AUX-ROSES";RUE AUGUSTE CONSTANT ERNOULT;"85";"92-FONTENAY-AUX-ROSES"
"85-GAGNY";RUE ANDRE GERARDIN;"85";"93-GAGNY"
"85-GALLARDON";RUE DE L HOSTEL DIEU;"85";"28-GALLARDON"
"85-GRIMAUD";RUE DE LA GISCLE;"85";"83-GRIMAUD"
"85-IRODOUER";RUE DE RENNES;"85";"35-IRODOUER"
"85-LA SEYNE SUR MER";AV AUGUSTE PLANE;"85";"83-LA SEYNE SUR MER"
"85-LAUDUN-L ARDOISE";RUE DE BOULOGNE;"85";"30-LAUDUN-L ARDOISE"
"85-LE BEAUSSET";RUE DU CHATEAU;"85";"83-LE BEAUSSET"
"85-LE GRAU DU ROI";AV DE CAMARGUE;"85";"30-LE GRAU DU ROI"
"85-LE PLESSIS-ROBINSON";RUE D AULNAY;"85";"92-LE PLESSIS-ROBINSON"
"85-LIVRY-GARGAN";RUE AMEDEE DUNOIS;"85";"93-LIVRY-GARGAN"
"85-LOUVRES";RUE CHARLES PEGUY;"85";"95-LOUVRES"
"85-MONS EN BAROEUL";RUE D ALSACE;"85";"59-MONS EN BAROEUL"
"85-MONTROUGE";RUE AUBER;"85";"92-MONTROUGE"
"85-MOUANS-SARTOUX";CHE DES CIGALES;"85";"06-MOUANS-SARTOUX"
"85-PAIR-ET-GRANDRUPT";RTE DE LA MAIRIE;"85";"88-PAIR-ET-GRANDRUPT"
"85-PULNOY";RUE DES MAIX;"85";"54-PULNOY"
"85-ROCHE-LA-MOLIERE";BD BLAISE PASCAL;"85";"42-ROCHE-LA-MOLIERE"
"85-SAINT-GERMAIN-LES-ARPAJON";RUE DES CLOSEAUX;"85";"91-SAINT-GERMAIN-LES-ARPAJON"
"85-SERRIS";CRS DE L ELBE;"85";"77-SERRIS"
"85-ST VAAST LES MELLO";RUE MARCEL BLANCHET;"85";"60-ST VAAST LES MELLO"
"85-TOURS";ALL AIME DE LA ROCHEFOUCAULD;"85";"37-TOURS"
"85-VERNOUILLET";ALL CLAUDE MONET;"85";"78-VERNOUILLET"
"85-VILLENAVE D ORNON";RUE BALZAC;"85";"33-VILLENAVE D ORNON"
"850-AIGUES-MORTES";AV DE LA MONT JOYE;"850";"30-AIGUES-MORTES"
"850-AIRE-SUR-L'ADOUR";AV DU QUATRE SEPTEMBRE;"850";"40-AIRE-SUR-L'ADOUR"
"850-AJACCIO";BD MADAME MERE;"850";"2A-AJACCIO"
"850-ARCACHON";AV GENERAL DE GAULLE;"850";"33-ARCACHON"
"850-BEGLES";ALL DE FRANCS;"850";"33-BEGLES"
"850-BIARRITZ";RUE HARISPE;"850";"64-BIARRITZ"
"850-BOUXIERES-AUX-DAMES";RUE TERRASSE DES NARVANNES;"850";"54-BOUXIERES-AUX-DAMES"
"850-CASSIS";RUE THERESE RASTIT;"850";"13-CASSIS"
"850-CESSON";SQ DES ROSEAUX;"850";"77-CESSON"
"850-CHALONS EN CHAMPAGNE";RUE DE LA CONGREGATION;"850";"51-CHALONS EN CHAMPAGNE"
"850-CORBEIL ESSONNES";CHE DE LA CAVIGNON;"850";"91-CORBEIL ESSONNES"
"850-CROIX";RUE JEAN JAURES;"850";"59-CROIX"
"850-EPINAY-SOUS-SENART";VLA JACQUES OFFENBACH;"850";"91-EPINAY-SOUS-SENART"
"850-GARCHES";ALL ALLEE WILLIAM BUTTERFIELD;"850";"92-GARCHES"
"850-GRENOBLE";AV BEAUVERT;"850";"38-GRENOBLE"
"850-GRETZ-ARMAINVILLIERS";AV ISAAC PEREIRE;"850";"77-GRETZ-ARMAINVILLIERS"
"850-GRIGNY";CHE DU PLESSIS;"850";"91-GRIGNY"
"850-GROSLAY";RUE DE MONTMORENCY;"850";"95-GROSLAY"
"850-JOUE LES TOURS";RUE GAMARD;"850";"37-JOUE LES TOURS"
"850-LONGJUMEAU";RUE GUSTAVE LEGRAND;"850";"91-LONGJUMEAU"
"850-LORIENT";RUE CESAR;"850";"56-LORIENT"
"850-MANTES-LA-VILLE";BD ROGER SALENGRO;"850";"78-MANTES-LA-VILLE"
"850-MITRY MORY";AV DES MARTYRS DE CHATEAUBRIA;"850";"77-MITRY MORY"
"850-NICE";RUE DES BOERS;"850";"06-NICE"
"850-ROUEN";BD DES BELGES;"850";"76-ROUEN"
"850-RUEIL-MALMAISON";RUE COLONEL DE ROCHEBRUNE;"850";"92-RUEIL-MALMAISON"
"850-SAINT-JUST-SAINT-RAMBERT";RUE GREGOIRE GRANGE;"850";"42-SAINT-JUST-SAINT-RAMBERT"
"850-SENLIS";RUE DE MEAUX;"850";"60-SENLIS"
"850-SETE";RUE GRANDE RUE HAUTE;"850";"34-SETE"
"850-TROYES";BD CARNOT;"850";"10-TROYES"
"850-VILLEURBANNE";RUE DES CHARMETTES;"850";"69-VILLEURBANNE"
"850-VOIRON";RUE JULES FERRY;"850";"38-VOIRON"
"8500-ALFORTVILLE";PL SALVADOR ALLENDE;"8500";"94-ALFORTVILLE"
"8500-BORDEAUX";QUAI DES SALINIERES;"8500";"33-BORDEAUX"
"8500-PARIS 11";RUE SAINT BERNARD;"8500";"75-PARIS 11"
"8500-REIMS";RUE DE TALLEYRAND;"8500";"51-REIMS"
"8500-SURESNES";PROM SAINT LEUFROY;"8500";"92-SURESNES"
"8503-PARIS 20";RUE SAINT BLAISE;"8503";"75-PARIS 20"
"8504-NANTES";RUE VILLA MARIA;"8504";"44-NANTES"
"8507-MARSEILLE 10EME";RUE SAINTE BAUME;"8507";"13-MARSEILLE 10EME"
"8509-PIERREFITTE-SUR-SEINE";RUE DES SABLONS;"8509";"93-PIERREFITTE-SUR-SEINE"
"851-CERGY";AV DU HAZAY;"851";"95-CERGY"
"851-CHATEAU-GONTIER-SUR-MAYENNE";RUE LUCRECE MERCIER;"851";"53-CHATEAU-GONTIER-SUR-MAYENNE"
"851-MERIGNAC";IMP DE L EMAILLERIE;"851";"33-MERIGNAC"
"851-ST-VINCENT-DE-TYROSSE";CHE DE LA LYRE;"851";"40-ST-VINCENT-DE-TYROSSE"
"851-VITRE";RUE DU 70E REGIMENT D'INFANTER;"851";"35-VITRE"
"8510-ASNIERES-SUR-SEINE";RUE DE LA SABLIERE;"8510";"92-ASNIERES-SUR-SEINE"
"8510-BAGNOLET";RUE SADI CARNOT;"8510";"93-BAGNOLET"
"8510-COURBEVOIE";RUE DE LA SABLIERE;"8510";"92-COURBEVOIE"
"8510-MONTROUGE";RUE SADI CARNOT;"8510";"92-MONTROUGE"
"8510-NEUILLY-SUR-SEINE";BD DES SABLONS;"8510";"92-NEUILLY-SUR-SEINE"
"8510-PUTEAUX";RUE SADI CARNOT;"8510";"92-PUTEAUX"
"8510-SAINT-DENIS";RUE SAMSON;"8510";"93-SAINT-DENIS"
"8510-SAINT-MAUR-DES-FOSSES";AV DES SAPINS;"8510";"94-SAINT-MAUR-DES-FOSSES"
"8510-VINCENNES";RUE DES SABOTIERS;"8510";"94-VINCENNES"
"8511-PARIS 15";PL SAINT CHARLES;"8511";"75-PARIS 15"
"8512-MARSEILLE 5EME";RUE STE CECILE;"8512";"13-MARSEILLE 5EME"
"8512-PARIS 15"; R-PTSAINT CHARLES;"8512";"75-PARIS 15"
"8513-PARIS 15";RUE SAINT CHARLES;"8513";"75-PARIS 15"
"8515-ASNIERES-SUR-SEINE";RUE SADI CARNOT;"8515";"92-ASNIERES-SUR-SEINE"
"8515-CHOISY-LE-ROI";SQ SALVADOR ALLENDE;"8515";"94-CHOISY-LE-ROI"
"8515-DRANCY";RUE SADI CARNOT;"8515";"93-DRANCY"
"8515-LA GARENNE-COLOMBES";RUE SARTORIS;"8515";"92-LA GARENNE-COLOMBES"
"8515-MAISONS-ALFORT";PL SALANSON;"8515";"94-MAISONS-ALFORT"
"8515-NANTERRE";RUE SADI CARNOT;"8515";"92-NANTERRE"
"8515-NEUILLY-SUR-SEINE";RUE DE SABLONVILLE;"8515";"92-NEUILLY-SUR-SEINE"
"8515-SAINT-DENIS";RUE DE LA SAUSSAIE;"8515";"93-SAINT-DENIS"
"8516-CRETEIL";RUE DES SARRAZINS;"8516";"94-CRETEIL"
"8517-PARIS 15";RUE SAINT CHRISTOPHE;"8517";"75-PARIS 15"
"852-AIX EN PROVENCE";RUE EDMOND HALLEY MILLES;"852";"13-AIX EN PROVENCE"
"852-CHATOU";AV GUY DE MAUPASSANT;"852";"78-CHATOU"
"852-LA SEYNE SUR MER";RUE CHARLES GOUNOD;"852";"83-LA SEYNE SUR MER"
"852-VALBONNE";ALL GEORGES POMPIDOU;"852";"06-VALBONNE"
"8520-PARIS 03";RUE SAINT CLAUDE;"8520";"75-PARIS 03"
"8521-ALFORTVILLE";RUE DE SEINE;"8521";"94-ALFORTVILLE"
"8522-NANTERRE";RUE SALVADOR ALLENDE;"8522";"92-NANTERRE"
"8525-CHATILLON";AV SAINT EXUPERY;"8525";"92-CHATILLON"
"8525-CRETEIL";RUE SAVIGNAT;"8525";"94-CRETEIL"
"8525-MALAKOFF";RUE SALVADOR ALLENDE;"8525";"92-MALAKOFF"
"8525-NEUILLY-SUR-SEINE";BD DE LA SAUSSAYE;"8525";"92-NEUILLY-SUR-SEINE"
"8525-PARIS 01";RUE SAINT DENIS;"8525";"75-PARIS 01"
"8525-PARIS 02";RUE SAINT DENIS;"8525";"75-PARIS 02"
"8525-PUTEAUX";RUE SAULNIER;"8525";"92-PUTEAUX"
"8527-PARIS 16";RUE SAINT DIDIER;"8527";"75-PARIS 16"
"8529-PARIS 07";RUE ST DOMINIQUE;"8529";"75-PARIS 07"
"853-COMPIEGNE";SQ DU COLONEL SUTTERLIN;"853";"60-COMPIEGNE"
"853-COUZEIX";RUE DES CHARPENTIERS;"853";"87-COUZEIX"
"853-LONS LE SAUNIER";RUE PIERRE JOSEPH PROUDHON;"853";"39-LONS LE SAUNIER"
"853-PARIS 10";RUE DE BELZUNCE;"853";"75-PARIS 10"
"8530-AUBERVILLIERS";RUE SCHAEFFER;"8530";"93-AUBERVILLIERS"
"8530-BOULOGNE-BILLANCOURT";RUE DE LA SAUSSIERE;"8530";"92-BOULOGNE-BILLANCOURT"
"8530-CACHAN";RUE DE LA SOLIDARITE;"8530";"94-CACHAN"
"8530-COURBEVOIE";RUE DE SEBASTOPOL;"8530";"92-COURBEVOIE"
"8530-LA COURNEUVE";RUE SAINT JUST;"8530";"93-LA COURNEUVE"
"8530-MONTREUIL";RUE DU SERGENT BOBILLOT;"8530";"93-MONTREUIL"
"8530-SURESNES";AV SISLEY;"8530";"92-SURESNES"
"8531-PARIS 03";RUE SAINTE ANASTASE;"8531";"75-PARIS 03"
"8532-ANTONY";RUE SIMONE SEAILLES;"8532";"92-ANTONY"
"8532-ISSY-LES-MOULINEAUX";RUE SERGENT;"8532";"92-ISSY-LES-MOULINEAUX"
"8533-RENNES";PL DE LA ROTONDE;"8533";"35-RENNES"
"8535-CHARENTON-LE-PONT";RUE SEMINAIRE DE CONFLANS;"8535";"94-CHARENTON-LE-PONT"
"8535-COURBEVOIE";RUE SEGOFFIN;"8535";"92-COURBEVOIE"
"8535-MARSEILLE 2EME";RUE SAINTE-FRANCOISE;"8535";"13-MARSEILLE 2EME"
"8535-MONTREUIL";RUE DU SERGENT GODEFROY;"8535";"93-MONTREUIL"
"8536-NANTES";BD VINCENT GACHE;"8536";"44-NANTES"
"8536-PARIS 11";PAS STE ANNE POPINCOURT;"8536";"75-PARIS 11"
"8536-TOULOUSE";RUE DES TOURNEURS;"8536";"31-TOULOUSE"
"8538-PARIS 02";RUE SAINTE APOLLINE;"8538";"75-PARIS 02"
"854-NOISY-LE-GRAND";ALL DU FAON;"854";"93-NOISY-LE-GRAND"
"8540-CHATENAY-MALABRY";AV SEVERINE;"8540";"92-CHATENAY-MALABRY"
"8540-CHOISY-LE-ROI";RUE DE SEBASTOPOL;"8540";"94-CHOISY-LE-ROI"
"8540-CLICHY";VLA SIMONE BIGOT;"8540";"92-CLICHY"
"8540-PARIS 03";PAS SAINTE AVOIE;"8540";"75-PARIS 03"
"8540-THIAIS";VLA SISLEY;"8540";"94-THIAIS"
"8542-PARIS 06";RUE SAINTE BEUVE;"8542";"75-PARIS 06"
"8545-LE PRE-SAINT-GERVAIS";RUE DES 7 ARPENTS;"8545";"93-LE PRE-SAINT-GERVAIS"
"8545-NANTERRE";BD DE LA SEINE;"8545";"92-NANTERRE"
"8545-NOGENT-SUR-MARNE";AV DE LA SOURCE;"8545";"94-NOGENT-SUR-MARNE"
"8546-PARIS 12";RUE SAINTE CLAIRE DEVILLE;"8546";"75-PARIS 12"
"8548-PARIS 04";RUE STE CROIX BRETONNERIE;"8548";"75-PARIS 04"
"855-BORDEAUX";RUE BERGERET;"855";"33-BORDEAUX"
"855-COMPIEGNE";SQ DU CDT GABRIEL FOURNAISE;"855";"60-COMPIEGNE"
"855-EYBENS";ALL DU RACHAIS;"855";"38-EYBENS"
"855-LE MANS";RUE DU BOURG BELE;"855";"72-LE MANS"
"855-MANOSQUE";ALL DE PROVENCE;"855";"04-MANOSQUE"
"855-PESSAC";AV DE LA CHATAIGNERAIE;"855";"33-PESSAC"
"8550-CHAMPIGNY-SUR-MARNE";RUE DE SEVIGNE;"8550";"94-CHAMPIGNY-SUR-MARNE"
"8550-LA GARENNE-COLOMBES";RUE DE SOTTEVILLE;"8550";"92-LA GARENNE-COLOMBES"
"8551-MARSEILLE 9EME";BD DE SAINTE MARGUERITE;"8551";"13-MARSEILLE 9EME"
"8552-PARIS 03";RUE SAINTE ELISABETH;"8552";"75-PARIS 03"
"8555-ANTONY";RUE DES SOURCES;"8555";"92-ANTONY"
"8555-BORDEAUX";RUE SAUMENUDE;"8555";"33-BORDEAUX"
"8555-BOULOGNE-BILLANCOURT";RUE DE SEVRES;"8555";"92-BOULOGNE-BILLANCOURT"
"8555-NEUILLY-SUR-SEINE";RUE SOYER;"8555";"92-NEUILLY-SUR-SEINE"
"8556-MONTREUIL";RUE DE LA SOLIDARITE;"8556";"93-MONTREUIL"
"8558-CHATENAY-MALABRY";RUE SINTES;"8558";"92-CHATENAY-MALABRY"
"8558-VITRY-SUR-SEINE";RUE DE LA SOLIDARITE;"8558";"94-VITRY-SUR-SEINE"
"856-VALENCIENNES";AV CLEMENCEAU RES HARPIGNIES;"856";"59-VALENCIENNES"
"8560-ASNIERES-SUR-SEINE";RUE DE STRASBOURG;"8560";"92-ASNIERES-SUR-SEINE"
"8560-MONTREUIL";RUE DES SORINS;"8560";"93-MONTREUIL"
"8560-NOGENT-SUR-MARNE";BD DE STRASBOURG;"8560";"94-NOGENT-SUR-MARNE"
"8561-PARIS 02";RUE SAINTE FOY;"8561";"75-PARIS 02"
"8565-FONTENAY-SOUS-BOIS";RUE SQUEVILLE;"8565";"94-FONTENAY-SOUS-BOIS"
"8567-COLOMBES";AV DE STALINGRAD;"8567";"92-COLOMBES"
"8567-EPINAY SUR SEINE";CHE DES SOUPIRS;"8567";"93-EPINAY SUR SEINE"
"857-AUBAGNE";AV DES GOUMS;"857";"13-AUBAGNE"
"857-FLOIRAC";ALL F. GOYA;"857";"33-FLOIRAC"
"8570-CHARENTON-LE-PONT";AV STINVILLE;"8570";"94-CHARENTON-LE-PONT"
"8570-CLICHY";RUE SOUCHAL;"8570";"92-CLICHY"
"8570-FONTENAY-SOUS-BOIS";AV DE STALINGRAD;"8570";"94-FONTENAY-SOUS-BOIS"
"8570-LE PERREUX-SUR-MARNE";RUE DE LA STATION;"8570";"94-LE PERREUX-SUR-MARNE"
"8570-NANTERRE";RUE DE LA SOURCE;"8570";"92-NANTERRE"
"8570-VINCENNES";RUE DE STRASBOURG;"8570";"94-VINCENNES"
"8573-PARIS 18";RUE ST ELEUTHERE;"8573";"75-PARIS 18"
"8575-FRESNES";MAIL STEPHANE HESSEL;"8575";"94-FRESNES"
"8575-MARSEILLE 4EME";RUE SAINTE SOPHIE;"8575";"13-MARSEILLE 4EME"
"8575-NANTERRE";RUE DE STALINGRAD;"8575";"92-NANTERRE"
"8575-SAINT-DENIS";RUE DE STRASBOURG;"8575";"93-SAINT-DENIS"
"8577-MARSEILLE 5EME";BD SAINTE THERESE;"8577";"13-MARSEILLE 5EME"
"8577-PARIS 15";RUE SAINTE LUCIE;"8577";"75-PARIS 15"
"8577-THIAIS";BD DE STALINGRAD;"8577";"94-THIAIS"
"858-MONS EN BAROEUL";RUE DE NORMANDIE;"858";"59-MONS EN BAROEUL"
"858-PARIS 14";RUE BENARD;"858";"75-PARIS 14"
"858-SAINT-MARTIN-D'HERES";PL PIERRE MENDES FRANCE;"858";"38-SAINT-MARTIN-D'HERES"
"858-SAINT TROPEZ";AV PAUL ROUSSEL;"858";"83-SAINT TROPEZ"
"8580-BOULOGNE-BILLANCOURT";QUAI STALINGRAD;"8580";"92-BOULOGNE-BILLANCOURT"
"8580-LE PRE-SAINT-GERVAIS";RUE STALINGRAD;"8580";"93-LE PRE-SAINT-GERVAIS"
"8580-STAINS";AV DE STALINGRAD;"8580";"93-STAINS"
"8580-VITRY-SUR-SEINE";BD STALINGRAD;"8580";"94-VITRY-SUR-SEINE"
"8582-CHAMPIGNY-SUR-MARNE";BD DE STALINGRAD;"8582";"94-CHAMPIGNY-SUR-MARNE"
"8583-PARIS 10";RUE SAINTE MARTHE;"8583";"75-PARIS 10"
"8585-COURBEVOIE";RUE DE STRASBOURG;"8585";"92-COURBEVOIE"
"8589-MARSEILLE 4EME";BD SAKAKINI;"8589";"13-MARSEILLE 4EME"
"859-AIRE-SUR-L'ADOUR";RUE RENE MERICAM;"859";"40-AIRE-SUR-L'ADOUR"
"859-MOUGINS";AV DE LA PINEDE AUBAREDE;"859";"06-MOUGINS"
"8590-CHARENTON-LE-PONT";RUE DE SULLY;"8590";"94-CHARENTON-LE-PONT"
"8590-LE PRE-SAINT-GERVAIS";AV DES SYCOMORES;"8590";"93-LE PRE-SAINT-GERVAIS"
"8590-MONTROUGE";RUE SYLVINE CANDAS;"8590";"92-MONTROUGE"
"8590-SAINT-ETIENNE";RUE TRAVERSIERE;"8590";"42-SAINT-ETIENNE"
"8593-STAINS";ALL SAINT EXUPERY;"8593";"93-STAINS"
"86-BRIENNON";PL DES TUILIERS;"86";"42-BRIENNON"
"86-CASTILLON-DU-GARD";CHE DU MOULIN A VENT;"86";"30-CASTILLON-DU-GARD"
"86-COURBEVOIE";RUE AUGUSTE BAILLY;"86";"92-COURBEVOIE"
"86-DAVEZIEUX";RUE JULES FERRY;"86";"07-DAVEZIEUX"
"86-DEMI-QUARTIER";CHE DE LA JACQUERIE;"86";"74-DEMI-QUARTIER"
"86-ERQUY";RUE DES COTIERES;"86";"22-ERQUY"
"86-GENERAC";IMP CIGALOUN;"86";"30-GENERAC"
"86-HERBLAY-SUR-SEINE";PL DU BOIS COURLIS;"86";"95-HERBLAY-SUR-SEINE"
"86-LIMEIL-BREVANNES";ALL DES CIGOGNES;"86";"94-LIMEIL-BREVANNES"
"86-PARIS 18";RUE AFFRE;"86";"75-PARIS 18"
"86-PORTO-VECCHIO"; LDT CARRUCCINO;"86";"2A-PORTO-VECCHIO"
"86-REMIRE MONTJOLY";RTE DE REMIRE (RD2);"86";"973-REMIRE MONTJOLY"
"86-SAINT-CYR-SUR-MER";BD ANATOLE DUCROS;"86";"83-SAINT-CYR-SUR-MER"
"86-SAVIGNY-LE-TEMPLE";RUE DE L ANCIEN COLLEGE;"86";"77-SAVIGNY-LE-TEMPLE"
"86-ST OUEN L AUMONE";RUE DES CHARMILLES;"86";"95-ST OUEN L AUMONE"
"860-AJACCIO";RUE MAJOR LAMBROSCHINI;"860";"2A-AJACCIO"
"860-ARPAJON";RUE DE LA LIBERATION;"860";"91-ARPAJON"
"860-ASNIERES-SUR-OISE";GR GRANDE RUE;"860";"95-ASNIERES-SUR-OISE"
"860-AVIGNON";RUE DE LA BOURSE;"860";"84-AVIGNON"
"860-BEAURAINS";RUE ROBESPIERRE;"860";"62-BEAURAINS"
"860-COMBS LA VILLE";AV DE LA REPUBLIQUE;"860";"77-COMBS LA VILLE"
"860-CONCARNEAU";AV DE LA GARE;"860";"29-CONCARNEAU"
"860-DAX";AV GEORGES CLEMENCEAU;"860";"40-DAX"
"860-DOLE"; GRANDE RUE;"860";"39-DOLE"
"860-FOIX";AV DE LERIDA;"860";"09-FOIX"
"860-FRANCHEVILLE";CHE DU LOUP;"860";"69-FRANCHEVILLE"
"860-GAGNY";RUE DU DIX HUIT JUIN;"860";"93-GAGNY"
"860-GOMETZ-LE-CHATEL";RUE ST JEAN DE BEAUREGARD;"860";"91-GOMETZ-LE-CHATEL"
"860-L ARBRESLE";RUE DE PARIS;"860";"69-L ARBRESLE"
"860-LA TRINITE";BD STALINGRAD;"860";"06-LA TRINITE"
"860-LAGNY-SUR-MARNE";RUE JACQUES LE PAIRE;"860";"77-LAGNY-SUR-MARNE"
"860-LE TOUQUET PARIS PLAGE";RUE DE MOSCOU;"860";"62-LE TOUQUET PARIS PLAGE"
"860-LONS";AV DU TONKIN;"860";"64-LONS"
"860-LONS LE SAUNIER";RUE REGARD;"860";"39-LONS LE SAUNIER"
"860-LORIENT";RUE CHAIGNEAU;"860";"56-LORIENT"
"860-MENNECY";RUE DE MILLY;"860";"91-MENNECY"
"860-MENTON";RUE LONGUE;"860";"06-MENTON"
"860-MONTFERMEIL";RUE DU LAVOIR;"860";"93-MONTFERMEIL"
"860-NEUILLY-SUR-MARNE";RUE PAUL ET CAMILLE THOMOUX;"860";"93-NEUILLY-SUR-MARNE"
"860-OLLIOULES";RUE ROGER SALENGRO;"860";"83-OLLIOULES"
"860-QUIBERON";RUE DES MARRONNIERS;"860";"56-QUIBERON"
"860-ROQUEBRUNE CAP MARTIN";AV DE LA PLAGE;"860";"06-ROQUEBRUNE CAP MARTIN"
"860-SAINT MEDARD EN JALLES";AV MONTESQUIEU;"860";"33-SAINT MEDARD EN JALLES"
"860-SANARY SUR MER";RUE DU MOULIN;"860";"83-SANARY SUR MER"
"860-SARCELLES";RUE DE L EGLISE;"860";"95-SARCELLES"
"860-SAUMUR";RUE DUPETIT THOUARS;"860";"49-SAUMUR"
"860-ST-HERBLAIN";RUE DU DANUBE;"860";"44-ST-HERBLAIN"
"860-TARBES";RUE DE CRONSTADT;"860";"65-TARBES"
"860-TOULOUSE";IMP DU BARON;"860";"31-TOULOUSE"
"860-VENISSIEUX";ALL DES JARDINS;"860";"69-VENISSIEUX"
"860-VESINET (LE)";RTE DE MONTESSON;"860";"78-VESINET (LE)"
"860-VILLIERS-LE-BEL";RUE DE LA REPUBLIQUE;"860";"95-VILLIERS-LE-BEL"
"860-VILLIERS-SUR-MARNE";RUE MAXIMILIEN;"860";"94-VILLIERS-SUR-MARNE"
"8600-CLAMART";AV DE LA SYGRIE;"8600";"92-CLAMART"
"8603-PARIS 20";RUE SAINT FARGEAU;"8603";"75-PARIS 20"
"8605-PARIS 17";PL ST FERDINAND;"8605";"75-PARIS 17"
"8605-REIMS";RUE THEOPHILE GAUTIER;"8605";"51-REIMS"
"8606-PARIS 17";RUE SAINT FERDINAND;"8606";"75-PARIS 17"
"861-LA SEYNE SUR MER";AV DE LA GRANDE MAISON;"861";"83-LA SEYNE SUR MER"
"861-SAINT LOUBES";AV DE LA REPUBLIQUE;"861";"33-SAINT LOUBES"
"861-TAVERNY";RUE RENE ECHAVIDRE;"861";"95-TAVERNY"
"8611-PARIS 01";RUE SAINT FLORENTIN;"8611";"75-PARIS 01"
"8614-PARIS 18";IMP ST FRANCOIS;"8614";"75-PARIS 18"
"8617-PARIS 09";RUE SAINT GEORGES;"8617";"75-PARIS 09"
"8619-PARIS 05";BD SAINT GERMAIN;"8619";"75-PARIS 05"
"8619-PARIS 06";BD SAINT GERMAIN;"8619";"75-PARIS 06"
"8619-PARIS 07";BD SAINT GERMAIN;"8619";"75-PARIS 07"
"862-LA SEYNE SUR MER"; IMP GRIFFA;"862";"83-LA SEYNE SUR MER"
"8620-COURBEVOIE";BD SAINT DENIS;"8620";"92-COURBEVOIE"
"8623-PARIS 01";RUE SAINT GERMAIN L AUXERROIS;"8623";"75-PARIS 01"
"8629-LILLE";RUE THIERS;"8629";"59-LILLE"
"8629-PARIS 14";RUE DU SAINT GOTHARD;"8629";"75-PARIS 14"
"863-FLOIRAC";ALL DES GRIVES;"863";"33-FLOIRAC"
"8630-RENNES";RUE SAINT GEORGES;"8630";"35-RENNES"
"8635-BORDEAUX";RUE DU SERPORAT;"8635";"33-BORDEAUX"
