"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"545--AL-122--6";23.08;27;1;2;"78-SAINT-CYR-L ECOLE";AL;"25 ";"185-SAINT-CYR-L ECOLE";2
"545--AL-149--2";45.2;45;2;1;"78-SAINT-CYR-L ECOLE";AL;"9 ";"488-SAINT-CYR-L ECOLE";2
"545--AL-149--201";148.7;100;5;1;"78-SAINT-CYR-L ECOLE";AL;"2 ";"520-SAINT-CYR-L ECOLE";1
"545--AL-90--17";64.47;74;3;2;"78-SAINT-CYR-L ECOLE";AL;"14 ";"190-SAINT-CYR-L ECOLE";2
"545--AM-297--817";66.51;67;4;2;"78-SAINT-CYR-L ECOLE";AM;"18 ";"230-SAINT-CYR-L ECOLE";2
"545--AO-131--115";40.73;42;2;1;"78-SAINT-CYR-L ECOLE";AO;"101 A";"488-SAINT-CYR-L ECOLE";2
"545--AO-131--139";52.91;53;2;2;"78-SAINT-CYR-L ECOLE";AO;"101 B";"488-SAINT-CYR-L ECOLE";2
"545--AO-190--3";68.84;67;4;1;"78-SAINT-CYR-L ECOLE";AO;"7 ";"149-SAINT-CYR-L ECOLE";1
"545--AP-143--1031";60.95;60;3;2;"78-SAINT-CYR-L ECOLE";AP;"46 ";"488-SAINT-CYR-L ECOLE";2
"545--AP-241--2";56.32;68;3;1;"78-SAINT-CYR-L ECOLE";AP;"49 ";"267-SAINT-CYR-L ECOLE";2
"545--AP-282--25";65.4;60;3;2;"78-SAINT-CYR-L ECOLE";AP;"16 ";"270-SAINT-CYR-L ECOLE";2
"545--AP-66--103";61.9;64;3;1;"78-SAINT-CYR-L ECOLE";AP;"13 ";"365-SAINT-CYR-L ECOLE";2
"545--AP-70--11";74.16;74;3;3;"78-SAINT-CYR-L ECOLE";AP;"6 ";"326-SAINT-CYR-L ECOLE";2
"545--AP-70--16";74.47;81;4;3;"78-SAINT-CYR-L ECOLE";AP;"6 ";"326-SAINT-CYR-L ECOLE";2
"545--AP-85--64";46.5;46;2;2;"78-SAINT-CYR-L ECOLE";AP;"4 ";"669-SAINT-CYR-L ECOLE";2
"545--BS-324--14";21.83;22;1;1;"55-VERDUN";BS;"7 B";"197-VERDUN";2
"545--C-1964--4";74;75;3;1;"33-VERTHEUIL";C;"13 ";"147-VERTHEUIL";2
"546--A-224--16";162.68;125;4;3;"91-SAINT-CYR-SOUS-DOURDAN";A;"34 ";"209-SAINT-CYR-SOUS-DOURDAN";1
"547--AB-207--6";58.18;63;3;1;"38-VILLARD-BONNOT";AB;"12 B";"320-VILLARD-BONNOT";2
"547--AB-43--4";68.81;69;3;1;"54-VANDOEUVRE LES NANCY";AB;"8 ";"620-VANDOEUVRE LES NANCY";2
"547--AB-437--16";52.37;45;3;1;"38-VILLARD-BONNOT";AB;"7 ";"326-VILLARD-BONNOT";2
"547--AB-520--25";48.04;48;2;1;"24-TERRASSON LAVILLEDIEU";AB;"14 ";"561-TERRASSON LAVILLEDIEU";2
"547--AB-520--55";48.32;48;2;1;"24-TERRASSON LAVILLEDIEU";AB;"15 ";"561-TERRASSON LAVILLEDIEU";2
"547--AB-520--70";73;74;3;1;"24-TERRASSON LAVILLEDIEU";AB;"17 ";"561-TERRASSON LAVILLEDIEU";1
"547--AC-186--16";73.76;73;5;2;"54-VANDOEUVRE LES NANCY";AC;"16 ";"20-VANDOEUVRE LES NANCY";2
"547--AC-300--19";71.3;60;3;1;"38-VILLARD-BONNOT";AC;"14 ";"5-VILLARD-BONNOT";1
"547--AC-300--21";50.57;51;3;1;"38-VILLARD-BONNOT";AC;"5 ";"156-VILLARD-BONNOT";2
"547--AE-227--16";66.75;67;3;2;"54-VANDOEUVRE LES NANCY";AE;"2 ";"598-VANDOEUVRE LES NANCY";2
"547--AE-227--35";95.92;95;5;2;"54-VANDOEUVRE LES NANCY";AE;"8 ";"211-VANDOEUVRE LES NANCY";2
"547--AE-44--604";56.43;52;3;2;"54-VANDOEUVRE LES NANCY";AE;"21 ";"310-VANDOEUVRE LES NANCY";2
"547--AE-456--106";95.46;97;5;1;"54-VANDOEUVRE LES NANCY";AE;"9 ";"477-VANDOEUVRE LES NANCY";2
"547--AH-291--2";36.4;40;2;1;"54-VANDOEUVRE LES NANCY";AH;"69 ";"530-VANDOEUVRE LES NANCY";2
"547--AI-167--78";41.09;40;1;1;"54-VANDOEUVRE LES NANCY";AI;"4 ";"515-VANDOEUVRE LES NANCY";2
"547--AK-178--107";69.8;69;4;2;"54-VANDOEUVRE LES NANCY";AK;"30 ";"40-VANDOEUVRE LES NANCY";2
"547--AK-221--10";31.85;27;1;1;"54-VANDOEUVRE LES NANCY";AK;"59 ";"600-VANDOEUVRE LES NANCY";2
"547--AK-361--88";66.12;65;4;2;"54-VANDOEUVRE LES NANCY";AK;"150 ";"290-VANDOEUVRE LES NANCY";2
"547--AK-385--501";75.92;76;4;2;"54-VANDOEUVRE LES NANCY";AK;"27 ";"34-VANDOEUVRE LES NANCY";1
"547--AL-59--123";56.57;57;3;1;"54-VANDOEUVRE LES NANCY";AL;"15 ";"612-VANDOEUVRE LES NANCY";2
"547--AM-165--1";55.72;55;3;2;"54-VANDOEUVRE LES NANCY";AM;"17 B";"260-VANDOEUVRE LES NANCY";2
"547--AM-196--19";77.69;78;4;2;"38-VILLARD-BONNOT";AM;"46 ";"220-VILLARD-BONNOT";2
"547--AM-196--25";77.99;78;4;2;"38-VILLARD-BONNOT";AM;"46 ";"220-VILLARD-BONNOT";2
"547--AN-65--25";45.03;44;2;1;"54-VANDOEUVRE LES NANCY";AN;"4 ";"467-VANDOEUVRE LES NANCY";2
"547--AO-965--11";63.77;64;3;1;"64-USTARITZ";AO;"80 ";"51-USTARITZ";2
"547--AP-182--76";63.36;63;3;1;"54-VANDOEUVRE LES NANCY";AP;"2 ";"363-VANDOEUVRE LES NANCY";2
"547--AP-270--94";77.95;84;4;1;"54-VANDOEUVRE LES NANCY";AP;"3 ";"515-VANDOEUVRE LES NANCY";2
"547--AP-904--8";64.71;65;3;1;"38-VILLARD-BONNOT";AP;"435 ";"357-VILLARD-BONNOT";2
"547--AR-781--136";80;80;3;1;"54-VANDOEUVRE LES NANCY";AR;"2 ";"289-VANDOEUVRE LES NANCY";2
"547--AZ-23--304";26.96;28;1;1;"54-VANDOEUVRE LES NANCY";AZ;"6 ";"330-VANDOEUVRE LES NANCY";2
"548--AN-129--5";76.42;76;3;1;"38-VILLARD-DE-LANS";AN;"591 ";"780-VILLARD-DE-LANS";2
"548--AN-45--3";82.8;54;2;1;"38-VILLARD-DE-LANS";AN;"719 ";"780-VILLARD-DE-LANS";2
"548--AP-146--14";102.02;104;3;1;"38-VILLARD-DE-LANS";AP;"509 ";"440-VILLARD-DE-LANS";2
"548--AR-222--2";46.9;46;2;2;"38-VILLARD-DE-LANS";AR;"195 ";"624-VILLARD-DE-LANS";2
"548--AV-2--315";22.66;23;1;2;"38-VILLARD-DE-LANS";AV;"1 ";"486-VILLARD-DE-LANS";2
"548--AV-2--416";33.07;33;1;2;"38-VILLARD-DE-LANS";AV;"1 ";"486-VILLARD-DE-LANS";2
"548--AV-2--512";28.92;29;1;2;"38-VILLARD-DE-LANS";AV;"1 ";"486-VILLARD-DE-LANS";2
"548--AV-61--38";56.43;60;3;1;"38-VILLARD-DE-LANS";AV;"59 ";"970-VILLARD-DE-LANS";2
"548--AW-417--44";28.01;28;2;1;"38-VILLARD-DE-LANS";AW;"114 ";"480-VILLARD-DE-LANS";2
"548--AW-451--249";19.1;19;2;1;"38-VILLARD-DE-LANS";AW;"110 ";"910-VILLARD-DE-LANS";2
"548--AW-451--270";19.51;19;2;1;"38-VILLARD-DE-LANS";AW;"110 ";"910-VILLARD-DE-LANS";2
"548--AZ-101--106";19.82;20;1;3;"38-VILLARD-DE-LANS";AZ;"5821 ";B373-VILLARD-DE-LANS;2
"548--AZ-101--120";19.5;20;1;3;"38-VILLARD-DE-LANS";AZ;"5821 ";B373-VILLARD-DE-LANS;2
"548--AZ-101--13790";19.9;19;1;1;"38-VILLARD-DE-LANS";AZ;"5821 ";B373-VILLARD-DE-LANS;2
"548--AZ-101--13804";20.31;19;1;1;"38-VILLARD-DE-LANS";AZ;"5821 ";B373-VILLARD-DE-LANS;2
"548--AZ-115--13";18.1;16;1;1;"38-VILLARD-DE-LANS";AZ;"5815 ";B168-VILLARD-DE-LANS;2
"548--AZ-115--413";34.55;31;1;1;"38-VILLARD-DE-LANS";AZ;"5815 ";B168-VILLARD-DE-LANS;2
"548--AZ-115--5022";34.62;34;1;1;"38-VILLARD-DE-LANS";AZ;"5815 ";B168-VILLARD-DE-LANS;2
"548--AZ-115--804";35;34;1;1;"38-VILLARD-DE-LANS";AZ;"5815 ";B168-VILLARD-DE-LANS;2
"548--AZ-115--8122";26.45;27;1;1;"38-VILLARD-DE-LANS";AZ;"5815 ";B168-VILLARD-DE-LANS;2
"549--AB-215--2";70.09;68;4;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AB;"14 B";"150-SAINTE-GENEVIEVE-DES-BOIS";1
"549--AE-20--1";28.53;31;1;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AE;"241 ";"1510-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AK-383--1";37;45;2;2;"54-VARANGEVILLE";AK;"123 ";"170-VARANGEVILLE";2
"549--AL-119--129";40.64;39;2;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AL;"24 ";A100-SAINTE-GENEVIEVE-DES-BOIS;2
"549--AL-119--138";38.23;39;2;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AL;"26 ";A100-SAINTE-GENEVIEVE-DES-BOIS;2
"549--AL-119--88";69.11;67;4;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AL;"14 ";A100-SAINTE-GENEVIEVE-DES-BOIS;2
"549--AM-22--76";86.45;87;4;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AM;"62 ";"2275-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-22--121";55.13;56;3;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"3 ";"2187-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-22--3";63.03;63;3;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"1 ";"2187-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-300--48";82.94;83;4;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"2 ";"2493-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-300--52";82.62;82;4;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"2 ";"2493-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-302--42";61.32;61;3;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"14 ";"2179-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-304--72";83.44;82;4;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"24 ";"570-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-313--24";53.65;53;3;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"51 ";"1655-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-313--32";54.75;54;3;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"53 ";"1655-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-314--127";45.15;45;2;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"41 ";"1655-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-325--34";47.01;47;2;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"9 ";"515-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AN-327--18";103.68;100;5;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"54 ";"2275-SAINTE-GENEVIEVE-DES-BOIS";1
"549--AN-74--89";64.2;64;3;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AN;"2 ";"2620-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AP-15--4009";95.07;93;4;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AP;"10 ";"2580-SAINTE-GENEVIEVE-DES-BOIS";1
"549--AP-18--1";77.29;77;5;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AP;"5 ";"2430-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AW-120--4";48;49;2;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AW;"286 ";"800-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AW-120--6";61.99;65;2;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AW;"286 ";"800-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AW-252--45";80.75;79;4;2;"91-SAINTE-GENEVIEVE-DES-BOIS";AW;"16 ";"1410-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AW-302--3";51.95;43;1;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AW;"9 B";"1410-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AX-314--4";48.13;55;2;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AX;"224 ";"800-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AX-7--108";69.44;70;4;2;"91-SAINTE-GENEVIEVE-DES-BOIS";AX;"1 ";"2590-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AY-62--26";77.55;77;3;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AY;"183 ";"800-SAINTE-GENEVIEVE-DES-BOIS";2
"549--AY-8--142";30.96;30;1;1;"91-SAINTE-GENEVIEVE-DES-BOIS";AY;"196 ";"800-SAINTE-GENEVIEVE-DES-BOIS";2
"549--BC-312--3";62.25;67;3;1;"91-SAINTE-GENEVIEVE-DES-BOIS";BC;"4 ";"580-SAINTE-GENEVIEVE-DES-BOIS";2
"549--BK-82--281";65.75;73;4;2;"91-SAINTE-GENEVIEVE-DES-BOIS";BK;"185 ";"2360-SAINTE-GENEVIEVE-DES-BOIS";2
"549--BK-82--327";50;58;3;2;"91-SAINTE-GENEVIEVE-DES-BOIS";BK;"185 ";"2360-SAINTE-GENEVIEVE-DES-BOIS";2
"549--BK-82--335";49.51;48;3;2;"91-SAINTE-GENEVIEVE-DES-BOIS";BK;"185 ";"2360-SAINTE-GENEVIEVE-DES-BOIS";2
"549--BL-60--171";66.31;69;4;2;"91-SAINTE-GENEVIEVE-DES-BOIS";BL;"82 ";"2360-SAINTE-GENEVIEVE-DES-BOIS";2
"549--BM-137--4";27.4;27;1;1;"91-SAINTE-GENEVIEVE-DES-BOIS";BM;"2 ";"2100-SAINTE-GENEVIEVE-DES-BOIS";2
"55--AB-159--604";50.84;53;2;1;"44-LA BAULE-ESCOUBLAC";AB;"43 ";"100-LA BAULE-ESCOUBLAC";2
"55--AB-159--608";24.15;27;1;1;"44-LA BAULE-ESCOUBLAC";AB;"43 ";"100-LA BAULE-ESCOUBLAC";2
"55--AB-174--835";70.56;70;3;1;"44-LA BAULE-ESCOUBLAC";AB;"39 ";"2290-LA BAULE-ESCOUBLAC";2
"55--AC-1--203";95.32;95;4;1;"93-PANTIN";AC;"16 ";"7165-PANTIN";2
"55--AD-90--9";49.19;50;3;1;"44-LA BAULE-ESCOUBLAC";AD;"7 ";"3720-LA BAULE-ESCOUBLAC";2
"55--AE-130--76";36.01;36;2;1;"35-CHANTEPIE";AE;"15 B";"200-CHANTEPIE";2
"55--AE-473--174";31.01;31;2;1;"44-LA BAULE-ESCOUBLAC";AE;"237 ";"2290-LA BAULE-ESCOUBLAC";2
"55--AE-68--32";73.57;72;3;1;"35-CHANTEPIE";AE;"26 ";"120-CHANTEPIE";2
"55--AE-765--104";43.04;42;2;1;"56-ETEL";AE;"31 ";"130-ETEL";2
"55--AE-765--115";43.53;42;2;1;"56-ETEL";AE;"31 ";"130-ETEL";2
"55--AF-39--7";43.1;43;2;1;"93-PANTIN";AF;"40 ";"7165-PANTIN";2
"55--AH-248--3";29.35;30;2;2;"94-ORMESSON-SUR-MARNE";AH;"36 ";"520-ORMESSON-SUR-MARNE";2
"55--AH-32--2";36.81;37;2;1;"94-ORMESSON-SUR-MARNE";AH;"118 ";"430-ORMESSON-SUR-MARNE";1
"55--AI-214--33";48.94;48;3;2;"93-PANTIN";AI;"18 ";"2540-PANTIN";2
"55--AI-247--121";60.25;55;3;2;"93-PANTIN";AI;"6 ";"644-PANTIN";2
"55--AI-4--15";63.14;60;3;1;"93-PANTIN";AI;"2 ";"6830-PANTIN";2
"55--AI-57--12";29;29;1;2;"93-PANTIN";AI;"123 ";"4738-PANTIN";2
"55--AI-8--7";53.56;51;3;1;"93-PANTIN";AI;"5 ";"7110-PANTIN";2
"55--AJ-23--2";29.26;31;1;1;"93-PANTIN";AJ;"9 ";"2540-PANTIN";2
"55--AK-1165--65";45.34;44;2;1;"56-ETEL";AK;"2 ";"760-ETEL";2
"55--AK-140--2";30.14;30;2;1;"93-PANTIN";AK;"39 ";"4455-PANTIN";2
"55--AK-429--3";106.01;90;5;1;"56-ETEL";AK;"4 ";"1062-ETEL";2
"55--AK-466--23";42.44;43;2;2;"44-LA BAULE-ESCOUBLAC";AK;"20 A";"1343-LA BAULE-ESCOUBLAC";2
"55--AK-494--4";42.23;42;2;1;"56-ETEL";AK;"6 ";"400-ETEL";2
"55--AK-89--48";43.9;44;2;1;"35-CHANTEPIE";AK;"21 ";"162-CHANTEPIE";2
"55--AK-92--2";56.58;57;3;1;"93-PANTIN";AK;"36 ";"4745-PANTIN";2
"55--AL-169--15";34.17;31;2;2;"22-BINIC-ETABLES-SUR-MER";AL;"9 ";"152-BINIC-ETABLES-SUR-MER";2
"55--AL-215--29";20;20;1;1;"93-PANTIN";AL;"2 ";"9620-PANTIN";2
"55--AM-145--29";67.77;66;3;2;"51-BETHENY";AM;"4 ";"1230-BETHENY";2
"55--AM-145--48";51.7;53;3;2;"51-BETHENY";AM;"2 ";"1230-BETHENY";2
"55--AM-29--1";34.08;34;2;2;"93-PANTIN";AM;"12 ";"3170-PANTIN";2
"55--AM-326--4";29.4;35;2;1;"51-BETHENY";AM;"1 ";"500-BETHENY";2
"55--AM-512--101";51.5;51;3;4;"51-BETHENY";AM;"33 ";"80-BETHENY";2
"55--AM-58--2";59.33;59;3;1;"93-PANTIN";AM;"4 ";"6170-PANTIN";2
"55--AN-21--12";44.91;50;3;1;"93-PANTIN";AN;"74 ";"4145-PANTIN";2
"55--AN-23--20";66.9;68;3;1;"93-PANTIN";AN;"50 ";"4440-PANTIN";2
"55--AN-354--108";51.15;51;2;1;"35-CHANTEPIE";AN;"6 ";"128-CHANTEPIE";2
"55--AN-357--18";65.65;65;3;1;"35-CHANTEPIE";AN;"13 ";"162-CHANTEPIE";2
"55--AN-372--85";65.9;65;3;1;"35-CHANTEPIE";AN;"3 ";"480-CHANTEPIE";2
"55--AN-4--20";66.2;67;4;1;"93-PANTIN";AN;"31 ";"4145-PANTIN";2
"55--AP-164--2";118.75;119;5;3;"44-LA BAULE-ESCOUBLAC";AP;"33 ";"2514-LA BAULE-ESCOUBLAC";1
"55--AP-716--6";81.16;74;4;1;"35-CHANTEPIE";AP;"6 ";"221-CHANTEPIE";2
"55--AY-54--9";48.47;56;3;1;"44-LA BAULE-ESCOUBLAC";AY;"64 ";"972-LA BAULE-ESCOUBLAC";2
"55--AY-843--4";42.99;40;2;1;"44-LA BAULE-ESCOUBLAC";AY;"32 ";"972-LA BAULE-ESCOUBLAC";2
"55--B-1323--4";56.75;59;3;1;"77-BROU-SUR-CHANTEREINE";B;"1 ";"585-BROU-SUR-CHANTEREINE";2
"55--B-621--21";80.32;80;4;1;"77-BROU-SUR-CHANTEREINE";B;"10 ";"120-BROU-SUR-CHANTEREINE";2
"55--B-680--22";63.37;60;3;1;"77-BROU-SUR-CHANTEREINE";B;"50 ";"340-BROU-SUR-CHANTEREINE";2
"55--B-972--16";73.16;71;3;2;"77-BROU-SUR-CHANTEREINE";B;"28 ";"20-BROU-SUR-CHANTEREINE";2
"55--BH-179--1055";37.31;37;2;1;"44-LA BAULE-ESCOUBLAC";BH;"9 ";"3235-LA BAULE-ESCOUBLAC";2
"55--BH-194--1941";37.45;36;2;1;"44-LA BAULE-ESCOUBLAC";BH;"7 ";"1576-LA BAULE-ESCOUBLAC";2
"55--BH-194--2021";34.89;34;2;1;"44-LA BAULE-ESCOUBLAC";BH;"6 ";"1576-LA BAULE-ESCOUBLAC";2
"55--BH-194--21080";36.95;35;2;1;"44-LA BAULE-ESCOUBLAC";BH;"5 ";"1576-LA BAULE-ESCOUBLAC";2
"55--BH-194--2323";44.75;49;2;1;"44-LA BAULE-ESCOUBLAC";BH;"1 ";"1576-LA BAULE-ESCOUBLAC";2
"55--BH-194--2324";48.15;49;2;1;"44-LA BAULE-ESCOUBLAC";BH;"1 ";"1576-LA BAULE-ESCOUBLAC";2
"55--BK-171--127";49.03;48;2;1;"44-LA BAULE-ESCOUBLAC";BK;"8 ";"3070-LA BAULE-ESCOUBLAC";2
"55--BL-154--108";49.58;48;2;1;"44-LA BAULE-ESCOUBLAC";BL;"105 ";"2680-LA BAULE-ESCOUBLAC";2
"55--BL-155--4";53.91;53;2;1;"44-LA BAULE-ESCOUBLAC";BL;"104 ";"2680-LA BAULE-ESCOUBLAC";2
"55--BL-408--90";37.98;38;2;1;"44-LA BAULE-ESCOUBLAC";BL;"9 ";"1010-LA BAULE-ESCOUBLAC";2
"55--BL-425--148";157.76;149;6;1;"44-LA BAULE-ESCOUBLAC";BL;"111 ";"2680-LA BAULE-ESCOUBLAC";2
"55--BM-130--37";89.4;89;4;2;"44-LA BAULE-ESCOUBLAC";BM;"1 ";"1480-LA BAULE-ESCOUBLAC";2
"55--BN-138--8";34.5;35;2;1;"44-LA BAULE-ESCOUBLAC";BN;"55 ";"2680-LA BAULE-ESCOUBLAC";2
"55--BN-186--64";67.9;33;1;1;"44-LA BAULE-ESCOUBLAC";BN;"35 ";"2680-LA BAULE-ESCOUBLAC";2
"55--BN-211--48";27.15;34;1;2;"44-LA BAULE-ESCOUBLAC";BN;"36 ";"2180-LA BAULE-ESCOUBLAC";2
"55--BN-304--40";76.02;77;3;1;"44-LA BAULE-ESCOUBLAC";BN;"59 ";"2680-LA BAULE-ESCOUBLAC";2
"55--BN-310--52";48.26;52;3;1;"44-LA BAULE-ESCOUBLAC";BN;"2 ";"440-LA BAULE-ESCOUBLAC";2
"55--BP-121--44";45.82;47;2;1;"44-LA BAULE-ESCOUBLAC";BP;"81 ";"2180-LA BAULE-ESCOUBLAC";2
"55--BP-189--1";47.66;39;2;1;"44-LA BAULE-ESCOUBLAC";BP;"24 ";"292-LA BAULE-ESCOUBLAC";2
"55--BP-426--83";30.33;29;2;1;"44-LA BAULE-ESCOUBLAC";BP;"77 ";"2180-LA BAULE-ESCOUBLAC";2
"55--BR-214--67";60.7;62;3;1;"44-LA BAULE-ESCOUBLAC";BR;"44 ";"3148-LA BAULE-ESCOUBLAC";2
"55--BR-274--91";25.95;27;1;1;"44-LA BAULE-ESCOUBLAC";BR;"47 ";"3148-LA BAULE-ESCOUBLAC";2
"55--BR-325--19";45.25;44;2;2;"44-LA BAULE-ESCOUBLAC";BR;"10 ";"3410-LA BAULE-ESCOUBLAC";2
"55--BV-134--55";29.57;32;2;1;"44-LA BAULE-ESCOUBLAC";BV;"40 ";"510-LA BAULE-ESCOUBLAC";2
"55--BV-197--44";72.16;74;3;2;"44-LA BAULE-ESCOUBLAC";BV;"5 ";"3300-LA BAULE-ESCOUBLAC";2
"55--BV-466--130";68.6;68;3;1;"44-LA BAULE-ESCOUBLAC";BV;"38 ";"1830-LA BAULE-ESCOUBLAC";2
"55--BW-173--11";26.03;27;1;1;"44-LA BAULE-ESCOUBLAC";BW;"14 ";"1870-LA BAULE-ESCOUBLAC";2
"55--BW-174--119";30.96;30;1;1;"44-LA BAULE-ESCOUBLAC";BW;"5 ";"3150-LA BAULE-ESCOUBLAC";2
"55--BW-174--123";40.87;44;2;1;"44-LA BAULE-ESCOUBLAC";BW;"5 ";"3150-LA BAULE-ESCOUBLAC";2
"55--BW-174--205";65.56;66;3;1;"44-LA BAULE-ESCOUBLAC";BW;"5 ";"3150-LA BAULE-ESCOUBLAC";2
"55--BW-36--1";14.34;14;1;2;"44-LA BAULE-ESCOUBLAC";BW;"23 ";"1120-LA BAULE-ESCOUBLAC";2
"55--BW-49--5";57.85;56;3;1;"44-LA BAULE-ESCOUBLAC";BW;"14 ";"1240-LA BAULE-ESCOUBLAC";2
"55--BX-107--273";35;34;2;3;"44-LA BAULE-ESCOUBLAC";BX;"16 ";"2005-LA BAULE-ESCOUBLAC";2
"55--BX-107--354";57.35;60;3;3;"44-LA BAULE-ESCOUBLAC";BX;"16 ";"2005-LA BAULE-ESCOUBLAC";2
"55--BX-107--450";58.17;60;3;3;"44-LA BAULE-ESCOUBLAC";BX;"16 ";"2005-LA BAULE-ESCOUBLAC";2
"55--BX-118--5";19.91;23;1;1;"44-LA BAULE-ESCOUBLAC";BX;"34 ";"3148-LA BAULE-ESCOUBLAC";2
"55--BX-162--100";27.83;25;1;2;"44-LA BAULE-ESCOUBLAC";BX;"19 ";"3148-LA BAULE-ESCOUBLAC";2
"55--BX-170--8";25.71;25;1;1;"44-LA BAULE-ESCOUBLAC";BX;"11 ";"3148-LA BAULE-ESCOUBLAC";2
"55--BY-161--38";24.02;29;1;1;"44-LA BAULE-ESCOUBLAC";BY;"15 ";"1870-LA BAULE-ESCOUBLAC";2
"55--BY-263--2";57.5;66;3;1;"44-LA BAULE-ESCOUBLAC";BY;"16 B";"130-LA BAULE-ESCOUBLAC";2
"55--BY-454--20";23.13;25;1;2;"44-LA BAULE-ESCOUBLAC";BY;"62 ";"2320-LA BAULE-ESCOUBLAC";2
"55--BY-486--1";23.02;23;1;2;"44-LA BAULE-ESCOUBLAC";BY;"12 ";"160-LA BAULE-ESCOUBLAC";2
"55--BY-523--40";35.76;36;2;1;"44-LA BAULE-ESCOUBLAC";BY;"33 ";"1760-LA BAULE-ESCOUBLAC";2
"55--BY-579--11";45.32;22;2;1;"44-LA BAULE-ESCOUBLAC";BY;"12 ";"130-LA BAULE-ESCOUBLAC";2
"55--BY-586--5";36.53;37;2;1;"44-LA BAULE-ESCOUBLAC";BY;"3 B";"890-LA BAULE-ESCOUBLAC";2
"55--BY-60--153";50.38;50;2;1;"44-LA BAULE-ESCOUBLAC";BY;"14 ";"1820-LA BAULE-ESCOUBLAC";2
"55--BY-60--188";88.91;90;4;1;"44-LA BAULE-ESCOUBLAC";BY;"7 ";"870-LA BAULE-ESCOUBLAC";2
"55--BY-648--108";65.26;66;3;1;"44-LA BAULE-ESCOUBLAC";BY;"265 ";"2290-LA BAULE-ESCOUBLAC";2
"55--BY-648--34";48.19;48;2;1;"44-LA BAULE-ESCOUBLAC";BY;"2 ";"160-LA BAULE-ESCOUBLAC";2
"55--BY-678--1";40.39;42;3;1;"44-LA BAULE-ESCOUBLAC";BY;"143 B";"1380-LA BAULE-ESCOUBLAC";2
"55--BY-712--31";24.64;26;1;2;"44-LA BAULE-ESCOUBLAC";BY;"41 ";"1230-LA BAULE-ESCOUBLAC";2
"55--BY-712--32";40.62;44;2;2;"44-LA BAULE-ESCOUBLAC";BY;"41 ";"1230-LA BAULE-ESCOUBLAC";2
"55--BZ-331--211";42.46;38;2;1;"44-LA BAULE-ESCOUBLAC";BZ;"1 ";"3148-LA BAULE-ESCOUBLAC";2
"55--BZ-379--113";22.59;43;2;1;"44-LA BAULE-ESCOUBLAC";BZ;"18 ";"1380-LA BAULE-ESCOUBLAC";2
"55--BZ-526--4";46.27;36;2;2;"44-LA BAULE-ESCOUBLAC";BZ;"1 ";"1770-LA BAULE-ESCOUBLAC";2
