"codedepartementfk";"communear";"communeville";"communeid"
"39";LES ROUSSES;LES ROUSSES;"39-LES ROUSSES"
"39";LONS LE SAUNIER;LONS LE SAUNIER;"39-LONS LE SAUNIER"
"39";MOIRANS-EN-MONTAGNE;MOIRANS-EN-MONTAGNE;"39-MOIRANS-EN-MONTAGNE"
"39";MONTMOROT;MONTMOROT;"39-MONTMOROT"
"39";OFFLANGES;OFFLANGES;"39-OFFLANGES"
"39";PERRIGNY;PERRIGNY;"39-PERRIGNY"
"39";POLIGNY;POLIGNY;"39-POLIGNY"
"39";PREMANON;PREMANON;"39-PREMANON"
"39";RAVILLOLES;RAVILLOLES;"39-RAVILLOLES"
"39";SAINT-CLAUDE;SAINT-CLAUDE;"39-SAINT-CLAUDE"
"39";SALINS LES BAINS;SALINS LES BAINS;"39-SALINS LES BAINS"
"39";SAMPANS;SAMPANS;"39-SAMPANS"
"39";SEPTMONCEL LES MOLUNES;SEPTMONCEL LES MOLUNES;"39-SEPTMONCEL LES MOLUNES"
"39";TAVAUX;TAVAUX;"39-TAVAUX"
"40";AIRE-SUR-L'ADOUR;AIRE-SUR-L'ADOUR;"40-AIRE-SUR-L'ADOUR"
"40";ANGRESSE;ANGRESSE;"40-ANGRESSE"
"40";AUREILHAN;AUREILHAN;"40-AUREILHAN"
"40";BENESSE-MAREMNE;BENESSE-MAREMNE;"40-BENESSE-MAREMNE"
"40";BIAS;BIAS;"40-BIAS"
"40";BISCARROSSE;BISCARROSSE;"40-BISCARROSSE"
"40";CAPBRETON;CAPBRETON;"40-CAPBRETON"
"40";DAX;DAX;"40-DAX"
"40";HAGETMAU;HAGETMAU;"40-HAGETMAU"
"40";LABENNE;LABENNE;"40-LABENNE"
"40";LEON;LEON;"40-LEON"
"40";LIT ET MIXE;LIT ET MIXE;"40-LIT ET MIXE"
"40";MIMIZAN;MIMIZAN;"40-MIMIZAN"
"40";MOLIETS-ET-MAA;MOLIETS-ET-MAA;"40-MOLIETS-ET-MAA"
"40";MONT-DE-MARSAN;MONT-DE-MARSAN;"40-MONT-DE-MARSAN"
"40";MONTGAILLARD;MONTGAILLARD;"40-MONTGAILLARD"
"40";ONDRES;ONDRES;"40-ONDRES"
"40";ORIST;ORIST;"40-ORIST"
"40";PARENTIS EN BORN;PARENTIS EN BORN;"40-PARENTIS EN BORN"
"40";PEYREHORADE;PEYREHORADE;"40-PEYREHORADE"
"40";POYANNE;POYANNE;"40-POYANNE"
"40";RION-DES-LANDES;RION-DES-LANDES;"40-RION-DES-LANDES"
"40";SAINT-PIERRE-DU-MONT;SAINT-PIERRE-DU-MONT;"40-SAINT-PIERRE-DU-MONT"
"40";SAINT-SEVER;SAINT-SEVER;"40-SAINT-SEVER"
"40";SANGUINET;SANGUINET;"40-SANGUINET"
"40";SEIGNOSSE;SEIGNOSSE;"40-SEIGNOSSE"
"40";SOORTS-HOSSEGOR;SOORTS-HOSSEGOR;"40-SOORTS-HOSSEGOR"
"40";SOUSTONS;SOUSTONS;"40-SOUSTONS"
"40";ST-GEOURS-MAREMNE;ST-GEOURS-MAREMNE;"40-ST-GEOURS-MAREMNE"
"40";ST-JULIEN-EN-BORN;ST-JULIEN-EN-BORN;"40-ST-JULIEN-EN-BORN"
"40";ST-MARTIN-DE-HINX;ST-MARTIN-DE-HINX;"40-ST-MARTIN-DE-HINX"
"40";ST-MARTIN-DE-SEIGNANX;ST-MARTIN-DE-SEIGNANX;"40-ST-MARTIN-DE-SEIGNANX"
"40";ST-PAUL-LES-DAX;ST-PAUL-LES-DAX;"40-ST-PAUL-LES-DAX"
"40";ST-VINCENT-DE-PAUL;ST-VINCENT-DE-PAUL;"40-ST-VINCENT-DE-PAUL"
"40";ST-VINCENT-DE-TYROSSE;ST-VINCENT-DE-TYROSSE;"40-ST-VINCENT-DE-TYROSSE"
"40";TARNOS;TARNOS;"40-TARNOS"
"40";TARTAS;TARTAS;"40-TARTAS"
"40";TOSSE;TOSSE;"40-TOSSE"
"40";VIELLE-ST-GIRONS;VIELLE-ST-GIRONS;"40-VIELLE-ST-GIRONS"
"40";VIEUX BOUCAU-LES-BAINS;VIEUX BOUCAU-LES-BAINS;"40-VIEUX BOUCAU-LES-BAINS"
"41";BLOIS;BLOIS;"41-BLOIS"
"41";LA CHAUSSEE SAINT VICTOR;LA CHAUSSEE SAINT VICTOR;"41-LA CHAUSSEE SAINT VICTOR"
"41";MAROLLES;MAROLLES;"41-MAROLLES"
"41";MONTRICHARD VAL DE CHER;MONTRICHARD VAL DE CHER;"41-MONTRICHARD VAL DE CHER"
"41";ROMORANTIN-LANTHENAY;ROMORANTIN-LANTHENAY;"41-ROMORANTIN-LANTHENAY"
"41";VENDOME;VENDOME;"41-VENDOME"
"41";VILLEBAROU;VILLEBAROU;"41-VILLEBAROU"
"41";VINEUIL;VINEUIL;"41-VINEUIL"
"42";ANDREZIEUX-BOUTHEON;ANDREZIEUX-BOUTHEON;"42-ANDREZIEUX-BOUTHEON"
"42";BALBIGNY;BALBIGNY;"42-BALBIGNY"
"42";BOEN-SUR-LIGNON;BOEN-SUR-LIGNON;"42-BOEN-SUR-LIGNON"
"42";BRIENNON;BRIENNON;"42-BRIENNON"
"42";CHALMAZEL-JEANSAGNIERE;CHALMAZEL-JEANSAGNIERE;"42-CHALMAZEL-JEANSAGNIERE"
"42";CHARLIEU;CHARLIEU;"42-CHARLIEU"
"42";CHAVANAY;CHAVANAY;"42-CHAVANAY"
"42";CHAZELLES SUR LYON;CHAZELLES SUR LYON;"42-CHAZELLES SUR LYON"
"42";FARNAY;FARNAY;"42-FARNAY"
"42";FEURS;FEURS;"42-FEURS"
"42";FIRMINY;FIRMINY;"42-FIRMINY"
"42";FRAISSES;FRAISSES;"42-FRAISSES"
"42";GENILAC;GENILAC;"42-GENILAC"
"42";L ETRAT;L ETRAT;"42-L ETRAT"
"42";L HORME;L HORME;"42-L HORME"
"42";LA FOUILLOUSE;LA FOUILLOUSE;"42-LA FOUILLOUSE"
"42";LA GRAND-CROIX;LA GRAND-CROIX;"42-LA GRAND-CROIX"
"42";LA RICAMARIE;LA RICAMARIE;"42-LA RICAMARIE"
"42";LA TALAUDIERE;LA TALAUDIERE;"42-LA TALAUDIERE"
"42";LE CHAMBON-FEUGEROLLES;LE CHAMBON-FEUGEROLLES;"42-LE CHAMBON-FEUGEROLLES"
"42";LE COTEAU;LE COTEAU;"42-LE COTEAU"
"42";LORETTE;LORETTE;"42-LORETTE"
"42";MABLY;MABLY;"42-MABLY"
"42";MONTBRISON;MONTBRISON;"42-MONTBRISON"
"42";MONTROND-LES-BAINS;MONTROND-LES-BAINS;"42-MONTROND-LES-BAINS"
"42";NEULISE;NEULISE;"42-NEULISE"
"42";PELUSSIN;PELUSSIN;"42-PELUSSIN"
"42";PERREUX;PERREUX;"42-PERREUX"
"42";PRECIEUX;PRECIEUX;"42-PRECIEUX"
"42";RIORGES;RIORGES;"42-RIORGES"
"42";RIVE-DE-GIER;RIVE-DE-GIER;"42-RIVE-DE-GIER"
"42";ROANNE;ROANNE;"42-ROANNE"
"42";ROCHE-LA-MOLIERE;ROCHE-LA-MOLIERE;"42-ROCHE-LA-MOLIERE"
"42";SAINT-BONNET-LE-CHATEAU;SAINT-BONNET-LE-CHATEAU;"42-SAINT-BONNET-LE-CHATEAU"
"42";SAINT-CHAMOND;SAINT-CHAMOND;"42-SAINT-CHAMOND"
"42";SAINT-ETIENNE;SAINT-ETIENNE;"42-SAINT-ETIENNE"
"42";SAINT-GALMIER;SAINT-GALMIER;"42-SAINT-GALMIER"
"42";SAINT-HAON-LE-CHATEL;SAINT-HAON-LE-CHATEL;"42-SAINT-HAON-LE-CHATEL"
"42";SAINT-JEAN-BONNEFONDS;SAINT-JEAN-BONNEFONDS;"42-SAINT-JEAN-BONNEFONDS"
"42";SAINT-JOSEPH;SAINT-JOSEPH;"42-SAINT-JOSEPH"
"42";SAINT-JUST-EN-CHEVALET;SAINT-JUST-EN-CHEVALET;"42-SAINT-JUST-EN-CHEVALET"
"42";SAINT-JUST-SAINT-RAMBERT;SAINT-JUST-SAINT-RAMBERT;"42-SAINT-JUST-SAINT-RAMBERT"
"42";SAINT-MARCELLIN-EN-FOREZ;SAINT-MARCELLIN-EN-FOREZ;"42-SAINT-MARCELLIN-EN-FOREZ"
"42";SAINT-PAUL-EN-CORNILLON;SAINT-PAUL-EN-CORNILLON;"42-SAINT-PAUL-EN-CORNILLON"
"42";SAINT-PAUL-EN-JAREZ;SAINT-PAUL-EN-JAREZ;"42-SAINT-PAUL-EN-JAREZ"
"42";SAINT-PRIEST-EN-JAREZ;SAINT-PRIEST-EN-JAREZ;"42-SAINT-PRIEST-EN-JAREZ"
"42";SAINT-ROMAIN-LE-PUY;SAINT-ROMAIN-LE-PUY;"42-SAINT-ROMAIN-LE-PUY"
"42";SAINT GENEST LERPT;SAINT GENEST LERPT;"42-SAINT GENEST LERPT"
"42";SAVIGNEUX;SAVIGNEUX;"42-SAVIGNEUX"
"42";SOLEYMIEUX;SOLEYMIEUX;"42-SOLEYMIEUX"
"42";SORBIERS;SORBIERS;"42-SORBIERS"
"42";UNIEUX;UNIEUX;"42-UNIEUX"
"42";VEAUCHE;VEAUCHE;"42-VEAUCHE"
"42";VILLARS;VILLARS;"42-VILLARS"
"42";VILLEREST;VILLEREST;"42-VILLEREST"
"43";ARAULES;ARAULES;"43-ARAULES"
"43";AUREC-SUR-LOIRE;AUREC-SUR-LOIRE;"43-AUREC-SUR-LOIRE"
"43";BEAUZAC;BEAUZAC;"43-BEAUZAC"
"43";BRIOUDE;BRIOUDE;"43-BRIOUDE"
"43";BRIVES-CHARENSAC;BRIVES-CHARENSAC;"43-BRIVES-CHARENSAC"
"43";ESPALY-SAINT-MARCEL;ESPALY-SAINT-MARCEL;"43-ESPALY-SAINT-MARCEL"
"43";LANGEAC;LANGEAC;"43-LANGEAC"
"43";LE CHAMBON SUR LIGNON;LE CHAMBON SUR LIGNON;"43-LE CHAMBON SUR LIGNON"
"43";LE PUY EN VELAY;LE PUY EN VELAY;"43-LE PUY EN VELAY"
"43";PONT-SALOMON;PONT-SALOMON;"43-PONT-SALOMON"
"43";SAINT-DIDIER-EN-VELAY;SAINT-DIDIER-EN-VELAY;"43-SAINT-DIDIER-EN-VELAY"
"43";SAINT-PAL-DE-MONS;SAINT-PAL-DE-MONS;"43-SAINT-PAL-DE-MONS"
"43";SAINT JUST MALMONT;SAINT JUST MALMONT;"43-SAINT JUST MALMONT"
"43";SAINTE-SIGOLENE;SAINTE-SIGOLENE;"43-SAINTE-SIGOLENE"
"43";SEAUVE-SUR-SEMENE (LA);SEAUVE-SUR-SEMENE (LA);"43-SEAUVE-SUR-SEMENE (LA)"
"43";VIEILLE-BRIOUDE;VIEILLE-BRIOUDE;"43-VIEILLE-BRIOUDE"
"43";YSSINGEAUX;YSSINGEAUX;"43-YSSINGEAUX"
"44";AIGREFEUILLE SUR MAINE;AIGREFEUILLE SUR MAINE;"44-AIGREFEUILLE SUR MAINE"
"44";ANCENIS-SAINT-GEREON;ANCENIS-SAINT-GEREON;"44-ANCENIS-SAINT-GEREON"
"44";BASSE-GOULAINE;BASSE-GOULAINE;"44-BASSE-GOULAINE"
"44";BATZ-SUR-MER;BATZ-SUR-MER;"44-BATZ-SUR-MER"
"44";BESNE;BESNE;"44-BESNE"
"44";BLAIN;BLAIN;"44-BLAIN"
"44";BOUAYE;BOUAYE;"44-BOUAYE"
"44";BOUGUENAIS;BOUGUENAIS;"44-BOUGUENAIS"
"44";CAMPBON;CAMPBON;"44-CAMPBON"
"44";CARQUEFOU;CARQUEFOU;"44-CARQUEFOU"
"44";CHAPELLE-HEULIN (LA);CHAPELLE-HEULIN (LA);"44-CHAPELLE-HEULIN (LA)"
"44";CHAPELLE-SUR-ERDRE (LA);CHAPELLE-SUR-ERDRE (LA);"44-CHAPELLE-SUR-ERDRE (LA)"
"44";CHATEAUBRIANT;CHATEAUBRIANT;"44-CHATEAUBRIANT"
"44";CLISSON;CLISSON;"44-CLISSON"
"44";COUERON;COUERON;"44-COUERON"
"44";DONGES;DONGES;"44-DONGES"
"44";GRANDCHAMP-DES-FONTAINES;GRANDCHAMP-DES-FONTAINES;"44-GRANDCHAMP-DES-FONTAINES"
"44";GUEMENE PENFAO;GUEMENE PENFAO;"44-GUEMENE PENFAO"
"44";GUERANDE;GUERANDE;"44-GUERANDE"
"44";HAIE-FOUASSIERE (LA);HAIE-FOUASSIERE (LA);"44-HAIE-FOUASSIERE (LA)"
"44";INDRE;INDRE;"44-INDRE"
"44";LA BAULE-ESCOUBLAC;LA BAULE-ESCOUBLAC;"44-LA BAULE-ESCOUBLAC"
"44";LA BERNERIE EN RETZ;LA BERNERIE EN RETZ;"44-LA BERNERIE EN RETZ"
"44";LA MONTAGNE;LA MONTAGNE;"44-LA MONTAGNE"
"44";LA PLAINE-SUR-MER;LA PLAINE-SUR-MER;"44-LA PLAINE-SUR-MER"
"44";LA TURBALLE;LA TURBALLE;"44-LA TURBALLE"
"44";LE CROISIC;LE CROISIC;"44-LE CROISIC"
"44";LE POULIGUEN;LE POULIGUEN;"44-LE POULIGUEN"
"44";LE TEMPLE DE BRETAGNE;LE TEMPLE DE BRETAGNE;"44-LE TEMPLE DE BRETAGNE"
"44";LIGNE;LIGNE;"44-LIGNE"
"44";LOIREAUXENCE;LOIREAUXENCE;"44-LOIREAUXENCE"
"44";LOROUX-BOTTEREAU (LE);LOROUX-BOTTEREAU (LE);"44-LOROUX-BOTTEREAU (LE)"
"44";MACHECOUL-SAINT-MEME;MACHECOUL-SAINT-MEME;"44-MACHECOUL-SAINT-MEME"
"44";MAISDON-SUR-SEVRE;MAISDON-SUR-SEVRE;"44-MAISDON-SUR-SEVRE"
"44";MESQUER;MESQUER;"44-MESQUER"
"44";MISSILLAC;MISSILLAC;"44-MISSILLAC"
"44";MONTOIR-DE-BRETAGNE;MONTOIR-DE-BRETAGNE;"44-MONTOIR-DE-BRETAGNE"
"44";MOUZEIL;MOUZEIL;"44-MOUZEIL"
"44";NANTES;NANTES;"44-NANTES"
"44";NORT SUR ERDRE;NORT SUR ERDRE;"44-NORT SUR ERDRE"
"44";ORVAULT;ORVAULT;"44-ORVAULT"
"44";PAIMBOEUF;PAIMBOEUF;"44-PAIMBOEUF"
"44";PELLERIN (LE);PELLERIN (LE);"44-PELLERIN (LE)"
"44";PIRIAC-SUR-MER;PIRIAC-SUR-MER;"44-PIRIAC-SUR-MER"
"44";PONT-SAINT-MARTIN;PONT-SAINT-MARTIN;"44-PONT-SAINT-MARTIN"
"44";PORNIC;PORNIC;"44-PORNIC"
"44";PORNICHET;PORNICHET;"44-PORNICHET"
"44";PREFAILLES;PREFAILLES;"44-PREFAILLES"
"44";REZE;REZE;"44-REZE"
"44";RIAILLE;RIAILLE;"44-RIAILLE"
"44";SAINT-ANDRE-DES-EAUX;SAINT-ANDRE-DES-EAUX;"44-SAINT-ANDRE-DES-EAUX"
"13";MARSEILLE 11EME;MARSEILLE;"13-MARSEILLE 11EME"
"44";SAINT-ETIENNE-DE-MONTLUC;SAINT-ETIENNE-DE-MONTLUC;"44-SAINT-ETIENNE-DE-MONTLUC"
"44";SAINT-JULIEN-DE-CONCELLES;SAINT-JULIEN-DE-CONCELLES;"44-SAINT-JULIEN-DE-CONCELLES"
"44";SAINT-MALO-DE-GUERSAC;SAINT-MALO-DE-GUERSAC;"44-SAINT-MALO-DE-GUERSAC"
"44";SAINT-MICHEL-CHEF-CHEF;SAINT-MICHEL-CHEF-CHEF;"44-SAINT-MICHEL-CHEF-CHEF"
"44";SAINT-NAZAIRE;SAINT-NAZAIRE;"44-SAINT-NAZAIRE"
"44";SAINT-NICOLAS-DE-REDON;SAINT-NICOLAS-DE-REDON;"44-SAINT-NICOLAS-DE-REDON"
"44";SAINT-PERE-EN-RETZ;SAINT-PERE-EN-RETZ;"44-SAINT-PERE-EN-RETZ"
"44";SAINT BREVIN LES PINS;SAINT BREVIN LES PINS;"44-SAINT BREVIN LES PINS"
"44";SAINT MOLF;SAINT MOLF;"44-SAINT MOLF"
"44";SAINTE-LUCE-SUR-LOIRE;SAINTE-LUCE-SUR-LOIRE;"44-SAINTE-LUCE-SUR-LOIRE"
"44";SAINTE-REINE-DE-BRETAGNE;SAINTE-REINE-DE-BRETAGNE;"44-SAINTE-REINE-DE-BRETAGNE"
"44";SAINTE PAZANNE;SAINTE PAZANNE;"44-SAINTE PAZANNE"
"44";SAUTRON;SAUTRON;"44-SAUTRON"
"44";SAVENAY;SAVENAY;"44-SAVENAY"
"44";SORINIERES (LES);SORINIERES (LES);"44-SORINIERES (LES)"
"44";ST-HERBLAIN;ST-HERBLAIN;"44-ST-HERBLAIN"
"44";ST-PHILBERT-DE-GRAND-LIEU;ST-PHILBERT-DE-GRAND-LIEU;"44-ST-PHILBERT-DE-GRAND-LIEU"
"44";ST SEBASTIEN SUR LOIRE;ST SEBASTIEN SUR LOIRE;"44-ST SEBASTIEN SUR LOIRE"
"44";SUCE-SUR-ERDRE;SUCE-SUR-ERDRE;"44-SUCE-SUR-ERDRE"
"44";THOUARE-SUR-LOIRE;THOUARE-SUR-LOIRE;"44-THOUARE-SUR-LOIRE"
"44";TREILLIERES;TREILLIERES;"44-TREILLIERES"
"44";TRIGNAC;TRIGNAC;"44-TRIGNAC"
"44";VERTOU;VERTOU;"44-VERTOU"
"44";VIGNEUX DE BRETAGNE;VIGNEUX DE BRETAGNE;"44-VIGNEUX DE BRETAGNE"
"45";AMILLY;AMILLY;"45-AMILLY"
"45";ARDON;ARDON;"45-ARDON"
"45";BEAUGENCY;BEAUGENCY;"45-BEAUGENCY"
"45";BEAUNE-LA-ROLANDE;BEAUNE-LA-ROLANDE;"45-BEAUNE-LA-ROLANDE"
"45";BOULAY-LES-BARRES;BOULAY-LES-BARRES;"45-BOULAY-LES-BARRES"
"45";BRIARE;BRIARE;"45-BRIARE"
"45";CEPOY;CEPOY;"45-CEPOY"
"45";CHALETTE-SUR-LOING;CHALETTE-SUR-LOING;"45-CHALETTE-SUR-LOING"
"45";CHANTEAU;CHANTEAU;"45-CHANTEAU"
"45";CHATEAUNEUF S LOIRE;CHATEAUNEUF S LOIRE;"45-CHATEAUNEUF S LOIRE"
"45";CHECY;CHECY;"45-CHECY"
"45";FLEURY LES AUBRAIS;FLEURY LES AUBRAIS;"45-FLEURY LES AUBRAIS"
"45";GIEN;GIEN;"45-GIEN"
"45";INGRE;INGRE;"45-INGRE"
"45";JARGEAU;JARGEAU;"45-JARGEAU"
"45";LA CHAPELLE ST MESMIN;LA CHAPELLE ST MESMIN;"45-LA CHAPELLE ST MESMIN"
"45";LA FERTE SAINT-AUBIN;LA FERTE SAINT-AUBIN;"45-LA FERTE SAINT-AUBIN"
"45";LAILLY EN VAL;LAILLY EN VAL;"45-LAILLY EN VAL"
"45";LE MALESHERBOIS;LE MALESHERBOIS;"45-LE MALESHERBOIS"
"45";MEUNG-SUR-LOIRE;MEUNG-SUR-LOIRE;"45-MEUNG-SUR-LOIRE"
"45";MONTARGIS;MONTARGIS;"45-MONTARGIS"
"45";NEUVILLE-AUX-BOIS;NEUVILLE-AUX-BOIS;"45-NEUVILLE-AUX-BOIS"
"45";OLIVET;OLIVET;"45-OLIVET"
"45";ORLEANS;ORLEANS;"45-ORLEANS"
"45";PATAY;PATAY;"45-PATAY"
"45";PITHIVIERS;PITHIVIERS;"45-PITHIVIERS"
"45";PUISEAUX;PUISEAUX;"45-PUISEAUX"
"45";SAINT-DENIS-EN-VAL;SAINT-DENIS-EN-VAL;"45-SAINT-DENIS-EN-VAL"
"45";SAINT-HILAIRE-LES-ANDRESIS;SAINT-HILAIRE-LES-ANDRESIS;"45-SAINT-HILAIRE-LES-ANDRESIS"
"45";SAINT-HILAIRE-SAINT-MESMIN;SAINT-HILAIRE-SAINT-MESMIN;"45-SAINT-HILAIRE-SAINT-MESMIN"
"45";SAINT-JEAN-LE-BLANC;SAINT-JEAN-LE-BLANC;"45-SAINT-JEAN-LE-BLANC"
"45";SAINT-PRYVE-SAINT-MESMIN;SAINT-PRYVE-SAINT-MESMIN;"45-SAINT-PRYVE-SAINT-MESMIN"
"45";SANDILLON;SANDILLON;"45-SANDILLON"
"45";SARAN;SARAN;"45-SARAN"
"45";SEMOY;SEMOY;"45-SEMOY"
"45";ST JEAN DE BRAYE;ST JEAN DE BRAYE;"45-ST JEAN DE BRAYE"
"45";ST JEAN DE LA RUELLE;ST JEAN DE LA RUELLE;"45-ST JEAN DE LA RUELLE"
"45";SULLY-SUR-LOIRE;SULLY-SUR-LOIRE;"45-SULLY-SUR-LOIRE"
"46";CAHORS;CAHORS;"46-CAHORS"
"47";AGEN;AGEN;"47-AGEN"
"47";AIGUILLON;AIGUILLON;"47-AIGUILLON"
"47";BOE;BOE;"47-BOE"
"47";CASTELJALOUX;CASTELJALOUX;"47-CASTELJALOUX"
"47";CASTELNAUD DE GRATECAMBE;CASTELNAUD DE GRATECAMBE;"47-CASTELNAUD DE GRATECAMBE"
"47";COLAYRAC ST CIRQ;COLAYRAC ST CIRQ;"47-COLAYRAC ST CIRQ"
"47";FUMEL;FUMEL;"47-FUMEL"
"47";LAFOX;LAFOX;"47-LAFOX"
"47";LAYRAC;LAYRAC;"47-LAYRAC"
"47";LE PASSAGE;LE PASSAGE;"47-LE PASSAGE"
"47";MARMANDE;MARMANDE;"47-MARMANDE"
"47";MONFLANQUIN;MONFLANQUIN;"47-MONFLANQUIN"
"47";NERAC;NERAC;"47-NERAC"
"47";TONNEINS;TONNEINS;"47-TONNEINS"
"47";VILLENEUVE SUR LOT;VILLENEUVE SUR LOT;"47-VILLENEUVE SUR LOT"
"47";VILLEREAL;VILLEREAL;"47-VILLEREAL"
"48";LANGOGNE;LANGOGNE;"48-LANGOGNE"
"48";MARVEJOLS;MARVEJOLS;"48-MARVEJOLS"
"48";MENDE;MENDE;"48-MENDE"
"48";MEYRUEIS;MEYRUEIS;"48-MEYRUEIS"
"48";MONT LOZERE ET GOULET;MONT LOZERE ET GOULET;"48-MONT LOZERE ET GOULET"
"48";PEYRE EN AUBRAC;PEYRE EN AUBRAC;"48-PEYRE EN AUBRAC"
"48";VILLEFORT;VILLEFORT;"48-VILLEFORT"
"49";ANGERS;ANGERS;"49-ANGERS"
"49";AVRILLE;AVRILLE;"49-AVRILLE"
"49";BEAUPREAU-EN-MAUGES;BEAUPREAU-EN-MAUGES;"49-BEAUPREAU-EN-MAUGES"
"49";BOUCHEMAINE;BOUCHEMAINE;"49-BOUCHEMAINE"
"49";BRISSAC LOIRE AUBANCE;BRISSAC LOIRE AUBANCE;"49-BRISSAC LOIRE AUBANCE"
"49";CHEFFES;CHEFFES;"49-CHEFFES"
"49";CHEMILLE-EN-ANJOU;CHEMILLE-EN-ANJOU;"49-CHEMILLE-EN-ANJOU"
"49";CHOLET;CHOLET;"49-CHOLET"
"49";FONTEVRAUD L ABBAYE;FONTEVRAUD L ABBAYE;"49-FONTEVRAUD L ABBAYE"
"49";LA TESSOUALLE;LA TESSOUALLE;"49-LA TESSOUALLE"
"49";LES PONTS DE CE;LES PONTS DE CE;"49-LES PONTS DE CE"
"49";MAZE-MILON;MAZE-MILON;"49-MAZE-MILON"
"49";MONTREUIL-JUIGNE;MONTREUIL-JUIGNE;"49-MONTREUIL-JUIGNE"
"49";MURS-ERIGNE;MURS-ERIGNE;"49-MURS-ERIGNE"
"49";RIVES-DU-LOIR-EN-ANJOU;RIVES-DU-LOIR-EN-ANJOU;"49-RIVES-DU-LOIR-EN-ANJOU"
"49";SAINT-BARTHELEMY-D ANJOU;SAINT-BARTHELEMY-D ANJOU;"49-SAINT-BARTHELEMY-D ANJOU"
"49";SAINT-GEORGES-SUR-LOIRE;SAINT-GEORGES-SUR-LOIRE;"49-SAINT-GEORGES-SUR-LOIRE"
"49";SAUMUR;SAUMUR;"49-SAUMUR"
"49";SEGRE-EN-ANJOU BLEU;SEGRE-EN-ANJOU BLEU;"49-SEGRE-EN-ANJOU BLEU"
"49";STE GEMMES SUR LOIRE;STE GEMMES SUR LOIRE;"49-STE GEMMES SUR LOIRE"
"49";TIERCE;TIERCE;"49-TIERCE"
"49";TRELAZE;TRELAZE;"49-TRELAZE"
"49";TREMENTINES;TREMENTINES;"49-TREMENTINES"
"49";VERRIERES-EN-ANJOU;VERRIERES-EN-ANJOU;"49-VERRIERES-EN-ANJOU"
"50";AGNEAUX;AGNEAUX;"50-AGNEAUX"
"50";AGON-COUTAINVILLE;AGON-COUTAINVILLE;"50-AGON-COUTAINVILLE"
"50";AVRANCHES;AVRANCHES;"50-AVRANCHES"
"50";BARNEVILLE-CARTERET;BARNEVILLE-CARTERET;"50-BARNEVILLE-CARTERET"
"50";BAUBIGNY;BAUBIGNY;"50-BAUBIGNY"
"50";BRECEY;BRECEY;"50-BRECEY"
"50";CARENTAN LES MARAIS;CARENTAN LES MARAIS;"50-CARENTAN LES MARAIS"
"50";CHERBOURG-EN-COTENTIN;CHERBOURG-EN-COTENTIN;"50-CHERBOURG-EN-COTENTIN"
"50";COUTANCES;COUTANCES;"50-COUTANCES"
"50";DONVILLE-LES-BAINS;DONVILLE-LES-BAINS;"50-DONVILLE-LES-BAINS"
"50";GAVRAY-SUR-SIENNE;GAVRAY-SUR-SIENNE;"50-GAVRAY-SUR-SIENNE"
"50";GOUVILLE-SUR-MER;GOUVILLE-SUR-MER;"50-GOUVILLE-SUR-MER"
"50";GRANDPARIGNY;GRANDPARIGNY;"50-GRANDPARIGNY"
"50";GRANVILLE;GRANVILLE;"50-GRANVILLE"
"50";JULLOUVILLE;JULLOUVILLE;"50-JULLOUVILLE"
"50";LA HAYE;LA HAYE;"50-LA HAYE"
"50";LESSAY;LESSAY;"50-LESSAY"
"50";MOON-SUR-ELLE;MOON-SUR-ELLE;"50-MOON-SUR-ELLE"
"50";PERIERS;PERIERS;"50-PERIERS"
"50";PIROU;PIROU;"50-PIROU"
"50";PONTORSON;PONTORSON;"50-PONTORSON"
"50";PORT-BAIL-SUR-MER;PORT-BAIL-SUR-MER;"50-PORT-BAIL-SUR-MER"
"50";SAINT-GERMAIN-SUR-AY;SAINT-GERMAIN-SUR-AY;"50-SAINT-GERMAIN-SUR-AY"
"50";SAINT-HILAIRE-DU-HARCOUET;SAINT-HILAIRE-DU-HARCOUET;"50-SAINT-HILAIRE-DU-HARCOUET"
"50";SAINT-LO;SAINT-LO;"50-SAINT-LO"
"50";SAINT-VAAST-LA-HOUGUE;SAINT-VAAST-LA-HOUGUE;"50-SAINT-VAAST-LA-HOUGUE"
"50";VALOGNES;VALOGNES;"50-VALOGNES"
"51";AVENAY-VAL-D'OR;AVENAY-VAL-D'OR;"51-AVENAY-VAL-D'OR"
"51";AVIZE;AVIZE;"51-AVIZE"
"51";AY-CHAMPAGNE;AY-CHAMPAGNE;"51-AY-CHAMPAGNE"
"51";BETHENY;BETHENY;"51-BETHENY"
"51";BEZANNES;BEZANNES;"51-BEZANNES"
"51";BLACY;BLACY;"51-BLACY"
"51";CHALONS EN CHAMPAGNE;CHALONS EN CHAMPAGNE;"51-CHALONS EN CHAMPAGNE"
"51";CHIGNY-LES-ROSES;CHIGNY-LES-ROSES;"51-CHIGNY-LES-ROSES"
"51";CORMONTREUIL;CORMONTREUIL;"51-CORMONTREUIL"
"51";CRAMANT;CRAMANT;"51-CRAMANT"
"51";DIZY;DIZY;"51-DIZY"
"51";DORMANS;DORMANS;"51-DORMANS"
"51";EPERNAY;EPERNAY;"51-EPERNAY"
"51";FISMES;FISMES;"51-FISMES"
"51";FRIGNICOURT;FRIGNICOURT;"51-FRIGNICOURT"
"51";MAGENTA;MAGENTA;"51-MAGENTA"
