"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
24559;2020.0;1.0;2020-02-04;167500;"49--F-157--70"
24974;2020.0;1.0;2020-02-04;215000;"55--AI-57--12"
24975;2020.0;1.0;2020-02-04;410000;"45--K-270--31"
25023;2020.0;1.0;2020-02-04;589496;"55--R-93--47"
25037;2020.0;1.0;2020-02-04;135000;"29--AG-229--272"
25044;2020.0;1.0;2020-02-04;295000;"57--P-166--14"
25061;2020.0;1.0;2020-02-04;140000;"29--CD-59--262"
25130;2020.0;1.0;2020-02-04;153000;"31--M-5--3178"
25142;2020.0;1.0;2020-02-04;149200;"1--R-29--14"
25418;2020.0;1.0;2020-02-04;220000;"14--AV-3--53"
25443;2020.0;1.0;2020-02-04;104500;"46--F-3078--35"
25574;2020.0;1.0;2020-02-04;339000;"50--AE-855--82"
25809;2020.0;1.0;2020-02-04;311800;"48--AL-170--50"
26053;2020.0;1.0;2020-02-04;172610;"28--BI-68--157"
26063;2020.0;1.0;2020-02-04;217500;"68--EH-62--31"
26079;2020.0;1.0;2020-02-04;242550;"2--Z-12--17"
26088;2020.0;1.0;2020-02-04;324591.2;"28--F-143--411"
26093;2020.0;1.0;2020-02-04;156000;"68--AK-27--31"
26104;2020.0;1.0;2020-02-04;405000;"2--P-77--11"
26540;2020.0;1.0;2020-02-04;245000;"22--I-40--225"
26549;2020.0;1.0;2020-02-04;205900;"34--V-99--845"
26569;2020.0;1.0;2020-02-04;248770;"73--AE-42--76"
26575;2020.0;1.0;2020-02-04;171800;"38--P-64--683"
27500;2020.0;1.0;2020-02-04;316000;"52--AE-91--8"
27504;2020.0;1.0;2020-02-04;305000;"33--AV-122--12"
27505;2020.0;1.0;2020-02-04;170000;"52--F-35--1"
27959;2020.0;1.0;2020-02-04;280000;"572--AZ-169--14"
27991;2020.0;1.0;2020-02-04;206000;"218--AE-57--107"
28546;2020.0;1.0;2020-02-04;239500;"563--BE-1033--6"
28945;2020.0;1.0;2020-02-04;198300;"424--AO-680--63"
29148;2020.0;1.0;2020-02-04;100000;"7--AE-205--3"
29381;2020.0;1.0;2020-02-04;774350;"103--AB-147--210"
29780;2020.0;1.0;2020-02-04;340000;"107--AC-25--11"
30152;2020.0;1.0;2020-02-04;134500;"110--AT-49--23"
30192;2020.0;1.0;2020-02-04;634000;"109--AF-117--25"
30196;2020.0;1.0;2020-02-04;355000;"109--AB-8--17"
30197;2020.0;1.0;2020-02-04;127195;"109--AF-96--22"
30657;2020.0;1.0;2020-02-04;169000;"112--AS-77--52"
31239;2020.0;1.0;2020-02-04;252000;"113--EO-27--76"
31245;2020.0;1.0;2020-02-04;254370;"113--CV-11--1078"
31261;2020.0;1.0;2020-02-04;277000;"113--EE-39--1"
31394;2020.0;1.0;2020-02-04;634600;"114--BR-88--115"
31437;2020.0;1.0;2020-02-04;302000;"114--CU-60--33"
31634;2020.0;1.0;2020-02-04;374200;"115--BU-81--29"
31657;2020.0;1.0;2020-02-04;1195850;"115--DV-43--14"
31658;2020.0;1.0;2020-02-04;875000;"115--EF-22--12"
32029;2020.0;1.0;2020-02-04;2765000;"116--ES-31--63"
32046;2020.0;1.0;2020-02-04;1361000;"116--CG-49--7"
32049;2020.0;1.0;2020-02-04;814900;"116--AD-65--15"
32424;2020.0;1.0;2020-02-04;203600;"117--AR-26--27"
32463;2020.0;1.0;2020-02-04;335600;"117--BQ-84--57"
32464;2020.0;1.0;2020-02-04;355500;"117--CI-93--19"
32465;2020.0;1.0;2020-02-04;268000;"117--AN-48--31"
32915;2020.0;1.0;2020-02-04;74000;"118--BT-58--23"
32916;2020.0;1.0;2020-02-04;98800;"118--CA-2--180"
32923;2020.0;1.0;2020-02-04;299500;"118--BS-15--16"
32968;2020.0;1.0;2020-02-04;628900;"118--BO-82--45"
33398;2020.0;1.0;2020-02-04;507000;"120--CB-16--106"
33415;2020.0;1.0;2020-02-04;1024000;"120--AZ-3--336"
33418;2020.0;1.0;2020-02-04;591300;"120--CB-18--2"
33428;2020.0;1.0;2020-02-04;614000;"120--DP-36--34"
1;2020.0;1.0;2020-02-03;56000;"350--B-1478--22"
27;2020.0;1.0;2020-02-03;140500;"4--BP-1064--18"
35;2020.0;1.0;2020-02-03;67000;"4--BM-70--5"
48;2020.0;1.0;2020-02-03;135700;"283--AB-592--13"
50;2020.0;1.0;2020-02-03;332500;"354--AX-158--211"
242;2020.0;1.0;2020-02-03;79180;"537--ZH-45--1"
572;2020.0;1.0;2020-02-03;178140;"88--KM-58--22"
1168;2020.0;1.0;2020-02-03;107000;"127--AH-5--2"
1175;2020.0;1.0;2020-02-03;95000;"94--AC-93--75"
1176;2020.0;1.0;2020-02-03;244285;"32--AH-160--25"
1178;2020.0;1.0;2020-02-03;500000;"150--D-563--2"
1399;2020.0;1.0;2020-02-03;259000;"155--AW-144--30"
1401;2020.0;1.0;2020-02-03;291880;"85--CM-177--45"
1432;2020.0;1.0;2020-02-03;123000;"30--BC-345--8"
1698;2020.0;1.0;2020-02-03;117000;"69--BZ-29--104"
1756;2020.0;1.0;2020-02-03;270000;"123--BA-314--91"
1944;2020.0;1.0;2020-02-03;42000;"10--AL-9--510"
2109;2020.0;1.0;2020-02-03;68255;"81--AB-355--5"
2326;2020.0;1.0;2020-02-03;54625;"170--AV-4--330"
2640;2020.0;1.0;2020-02-03;67500;"204-818-K-172--10"
2675;2020.0;1.0;2020-02-03;117000;"204-815-A-133--106"
2716;2020.0;1.0;2020-02-03;66000;"204-815-N-217--121"
2719;2020.0;1.0;2020-02-03;139000;"202-808-A-15--7"
3089;2020.0;1.0;2020-02-03;93333;"5--DE-806--18"
3092;2020.0;1.0;2020-02-03;106000;"208-843-C-89--76"
3101;2020.0;1.0;2020-02-03;214200;"208-845-L-72--127"
3352;2020.0;1.0;2020-02-03;257000;"212-874-B-178--88"
3376;2020.0;1.0;2020-02-03;136000;"211-870-A-138--2217"
3379;2020.0;1.0;2020-02-03;213000;"211-866-H-126--341"
3594;2020.0;1.0;2020-02-03;242350;"701--AH-23--106"
4213;2020.0;1.0;2020-02-03;160000;"94--AE-202--12"
4304;2020.0;1.0;2020-02-03;8000;"136--AD-299--3"
4384;2020.0;1.0;2020-02-03;106500;"56--BH-25--2194"
4500;2020.0;1.0;2020-02-03;138000;"198--BI-20--15"
4514;2020.0;1.0;2020-02-03;160050;"362--CS-84--9"
4699;2020.0;1.0;2020-02-03;54500;"229--XH-304--144"
4984;2020.0;1.0;2020-02-03;92500;"19--AX-7--767"
5129;2020.0;1.0;2020-02-03;141000;"215--B-1660--23"
5131;2020.0;1.0;2020-02-03;162500;"4--BP-310--26"
5135;2020.0;1.0;2020-02-03;174000;"85--B-774--34"
5371;2020.0;1.0;2020-02-03;205000;"36--AP-250--2"
5375;2020.0;1.0;2020-02-03;62800;"133--CE-8--3027"
5385;2020.0;1.0;2020-02-03;67080;"189--EY-871--43"
5650;2020.0;1.0;2020-02-03;102680;"334--BD-29--104"
5651;2020.0;1.0;2020-02-03;120000;"128--D-3375--133"
5719;2020.0;1.0;2020-02-03;32000;"171--AD-83--19"
6059;2020.0;1.0;2020-02-03;136000;"75--AM-61--4"
6080;2020.0;1.0;2020-02-03;262100;"63--OC-15--1"
6085;2020.0;1.0;2020-02-03;184000;"69--AM-1024--23"
6086;2020.0;1.0;2020-02-03;129000;"376--CA-302--52"
6351;2020.0;1.0;2020-02-03;138750;"63--DU-149--8"
6366;2020.0;1.0;2020-02-03;110514;"39--AE-620--34"
6370;2020.0;1.0;2020-02-03;150865;"63--DB-5--3"
6377;2020.0;1.0;2020-02-03;179400;"192--BN-210--42"
6380;2020.0;1.0;2020-02-03;206500;"281--BV-730--72"
6436;2020.0;1.0;2020-02-03;246000;"39--AD-421--1"
6820;2020.0;1.0;2020-02-03;120400;"415--B-352--31"
6826;2020.0;1.0;2020-02-03;98000;"165--AD-14--7"
6834;2020.0;1.0;2020-02-03;123750;"119--AE-429--12"
7172;2020.0;1.0;2020-02-03;156000;"185--AO-320--60"
7290;2020.0;1.0;2020-02-03;118950;"172--HP-132--1"
7430;2020.0;1.0;2020-02-03;75000;"23--AC-120--302"
7852;2020.0;1.0;2020-02-03;175345;"238--BR-624--143"
7860;2020.0;1.0;2020-02-03;130000;"281--AB-407--58"
7885;2020.0;1.0;2020-02-03;258360;"238--DP-77--9"
8039;2020.0;1.0;2020-02-03;85500;"251--AD-251--6"
8045;2020.0;1.0;2020-02-03;120000;"240--AB-200--59"
8117;2020.0;1.0;2020-02-03;87000;"228--AH-334--23"
8128;2020.0;1.0;2020-02-03;148000;"288--BN-317--20"
8416;2020.0;1.0;2020-02-03;63000;"132--BD-63--26"
8704;2020.0;1.0;2020-02-03;114100;"314--AO-287--4"
8916;2020.0;1.0;2020-02-03;37100;"186--AC-71--20"
9175;2020.0;1.0;2020-02-03;58000;"88--AD-58--9"
9205;2020.0;1.0;2020-02-03;217000;"65--BT-117--1"
9224;2020.0;1.0;2020-02-03;73150;"192--AZ-344--3"
9274;2020.0;1.0;2020-02-03;112000;"46--AN-1152--408"
9283;2020.0;1.0;2020-02-03;227000;"192--AB-461--24"
9293;2020.0;1.0;2020-02-03;132500;"192--AV-220--12"
9687;2020.0;1.0;2020-02-03;106500;"330--AB-95--2"
9772;2020.0;1.0;2020-02-03;169356;"59--AC-54--2"
9905;2020.0;1.0;2020-02-03;73000;"157--AC-243--2"
9999;2020.0;1.0;2020-02-03;80600;"109--IR-404--7"
10000;2020.0;1.0;2020-02-03;112800;"109--AX-547--9"
10362;2020.0;1.0;2020-02-03;117500;"26--BX-51--206"
10366;2020.0;1.0;2020-02-03;151000;"172--AC-16--6"
10367;2020.0;1.0;2020-02-03;170000;"107--B-1309--2"
10535;2020.0;1.0;2020-02-03;85500;"184--XK-20--3"
10539;2020.0;1.0;2020-02-03;69000;"47--BZ-908--3"
10653;2020.0;1.0;2020-02-03;238500;"55--AB-159--604"
10669;2020.0;1.0;2020-02-03;214700;"135--AD-480--68"
11139;2020.0;1.0;2020-02-03;37000;"310--AD-819--12"
11215;2020.0;1.0;2020-02-03;89500;"7--CZ-701--3"
11452;2020.0;1.0;2020-02-03;102500;"218--BK-126--2"
11454;2020.0;1.0;2020-02-03;52000;"391--AB-581--211"
11459;2020.0;1.0;2020-02-03;122500;"218--AB-533--14"
11685;2020.0;1.0;2020-02-03;100500;"454--AL-402--201"
11856;2020.0;1.0;2020-02-03;66000;"130--BH-9--403"
11912;2020.0;1.0;2020-02-03;147000;"395--BI-21--32"
11929;2020.0;1.0;2020-02-03;282500;"395--AI-254--15"
12111;2020.0;1.0;2020-02-03;52000;"280--AE-35--277"
12261;2020.0;1.0;2020-02-03;185000;"162--EW-389--15"
12263;2020.0;1.0;2020-02-03;38000;"121--AV-57--15"
12504;2020.0;1.0;2020-02-03;52000;"194--AC-278--211"
12551;2020.0;1.0;2020-02-03;100500;"350--EK-757--403"
12793;2020.0;1.0;2020-02-03;121000;"5--B-856--102"
12798;2020.0;1.0;2020-02-03;183000;"367--AL-452--1041"
12952;2020.0;1.0;2020-02-03;124100;"378--BO-915--51"
13060;2020.0;1.0;2020-02-03;51140;"178--BW-225--5"
13088;2020.0;1.0;2020-02-03;56320;"383--B-1852--129"
13089;2020.0;1.0;2020-02-03;178400;"606--AQ-876--221"
13323;2020.0;1.0;2020-02-03;91000;"175--BE-187--1439"
14106;2020.0;1.0;2020-02-03;182000;"34--AY-246--150"
14151;2020.0;1.0;2020-02-03;310000;"384--AL-10--45"
14184;2020.0;1.0;2020-02-03;105000;"385--BD-13--1057"
14576;2020.0;1.0;2020-02-03;290044;"387--BR-59--30"
14826;2020.0;1.0;2020-02-03;95000;"256--AX-255--433"
14827;2020.0;1.0;2020-02-03;196250;"256--BC-591--201"
15096;2020.0;1.0;2020-02-03;219250;"219--F-554--74"
15107;2020.0;1.0;2020-02-03;65000;"142--AK-182--2"
15227;2020.0;1.0;2020-02-03;270300;"40--AH-485--73"
15498;2020.0;1.0;2020-02-03;33000;"550--BR-118--227"
16672;2020.0;1.0;2020-02-03;153800;"288--AR-623--19"
16680;2020.0;1.0;2020-02-03;178000;"53--AS-62--28"
16699;2020.0;1.0;2020-02-03;176200;"445--YA-138--40"
17137;2020.0;1.0;2020-02-03;108696;"192--C-1354--35"
17197;2020.0;1.0;2020-02-03;144500;"186--AS-122--365"
17229;2020.0;1.0;2020-02-03;67000;"305--AE-13--11"
17304;2020.0;1.0;2020-02-03;230000;"479--AA-159--6"
17310;2020.0;1.0;2020-02-03;200000;"284--BM-220--125"
17319;2020.0;1.0;2020-02-03;128500;"464--AM-618--2"
17917;2020.0;1.0;2020-02-03;169000;"242--AD-294--35"
17922;2020.0;1.0;2020-02-03;382000;"242--AH-533--76"
18352;2020.0;1.0;2020-02-03;274250;"358--AL-376--14"
18354;2020.0;1.0;2020-02-03;428000;"586--BN-191--105"
18382;2020.0;1.0;2020-02-03;240050;"124--CA-227--180"
18790;2020.0;1.0;2020-02-03;151000;"498--AT-1003--26"
18792;2020.0;1.0;2020-02-03;173750;"172--AW-99--133"
18796;2020.0;1.0;2020-02-03;109000;"401--AC-107--19"
18819;2020.0;1.0;2020-02-03;144000;"172--AS-460--214"
19279;2020.0;1.0;2020-02-03;158800;"208--BK-18--42"
19506;2020.0;1.0;2020-02-03;140125;"21--IP-1112--23"
19838;2020.0;1.0;2020-02-03;65000;"23--AV-1617--73"
19924;2020.0;1.0;2020-02-03;168833;"153--AL-60--849"
19928;2020.0;1.0;2020-02-03;123000;"126--AL-54--42"
19940;2020.0;1.0;2020-02-03;177500;"129--BH-495--74"
19946;2020.0;1.0;2020-02-03;107650;"129--AH-914--58"
19977;2020.0;1.0;2020-02-03;144500;"137--AP-542--4"
19994;2020.0;1.0;2020-02-03;63200;"137--CM-121--3"
20420;2020.0;1.0;2020-02-03;740000;"34--BT-128--2"
21456;2020.0;1.0;2020-02-03;261000;"85--DR-121--5"
21548;2020.0;1.0;2020-02-03;90000;"465--AS-113--4"
21662;2020.0;1.0;2020-02-03;49900;"81--B-680--17"
21839;2020.0;1.0;2020-02-03;185200;"179--AB-98--46"
21846;2020.0;1.0;2020-02-03;147000;"553--AA-303--36"
21852;2020.0;1.0;2020-02-03;192900;"86--AA-406--71"
21877;2020.0;1.0;2020-02-03;145000;"514--AD-17--374"
21896;2020.0;1.0;2020-02-03;145000;"191--AC-150--316"
22156;2020.0;1.0;2020-02-03;72000;"228--BL-38--153"
22243;2020.0;1.0;2020-02-03;129200;"589--AE-58--243"
22266;2020.0;1.0;2020-02-03;207000;"667--AD-98--2"
22275;2020.0;1.0;2020-02-03;151600;"345--AE-79--16"
22561;2020.0;1.0;2020-02-03;65000;"339--AA-147--4"
23176;2020.0;1.0;2020-02-03;535000;"26--AT-37--48"
23188;2020.0;1.0;2020-02-03;364550;"26--AS-86--64"
23234;2020.0;1.0;2020-02-03;429244;"26--BH-2--39"
23723;2020.0;1.0;2020-02-03;75700;"4--E-140--61"
23727;2020.0;1.0;2020-02-03;517900;"35--P-207--2034"
23731;2020.0;1.0;2020-02-03;725000;"4--AM-160--21"
23758;2020.0;1.0;2020-02-03;525715;"4--AJ-120--50"
23864;2020.0;1.0;2020-02-03;468700;"44--O-142--5"
24302;2020.0;1.0;2020-02-03;546500;"12--Z-12--17"
24320;2020.0;1.0;2020-02-03;671450;"12--BO-37--16"
24349;2020.0;1.0;2020-02-03;345000;"77--AC-530--404"
24370;2020.0;1.0;2020-02-03;340000;"72--AK-43--86"
24441;2020.0;1.0;2020-02-03;220000;"20--E-117--31"
24469;2020.0;1.0;2020-02-03;578000;"23--AS-8--373"
24489;2020.0;1.0;2020-02-03;639000;"2--AK-121--2067"
24968;2020.0;1.0;2020-02-03;585000;"55--AC-1--203"
25011;2020.0;1.0;2020-02-03;200000;"63--AC-33--29"
25028;2020.0;1.0;2020-02-03;105000;"29--AL-27--5"
25039;2020.0;1.0;2020-02-03;192000;"53--AH-176--20"
25116;2020.0;1.0;2020-02-03;195000;"27--AR-177--12"
25128;2020.0;1.0;2020-02-03;173000;"66--C-28--107"
25141;2020.0;1.0;2020-02-03;237000;"1--K-142--10"
25419;2020.0;1.0;2020-02-03;138000;"46--A-5041--24"
25423;2020.0;1.0;2020-02-03;168000;"71--BL-29--27"
25434;2020.0;1.0;2020-02-03;179000;"46--A-2702--20"
25560;2020.0;1.0;2020-02-03;187000;"62--AH-192--16"
25571;2020.0;1.0;2020-02-03;285000;"50--AE-855--83"
26066;2020.0;1.0;2020-02-03;129600;"68--BN-121--167"
26072;2020.0;1.0;2020-02-03;456900;"69--C-30--10"
26083;2020.0;1.0;2020-02-03;165340;"46--O-35--1"
26091;2020.0;1.0;2020-02-03;168690;"46--D-7--1016"
26094;2020.0;1.0;2020-02-03;330000;"18--K-67--38"
26106;2020.0;1.0;2020-02-03;388000;"2--S-30--3"
26112;2020.0;1.0;2020-02-03;246090;"28--AZ-221--432"
26538;2020.0;1.0;2020-02-03;160000;"43--D-114--201"
26567;2020.0;1.0;2020-02-03;267000;"21--B-388--12"
27139;2020.0;1.0;2020-02-03;110000;"60--AP-81--2"
27143;2020.0;1.0;2020-02-03;344000;"59--AE-531--54"
27144;2020.0;1.0;2020-02-03;234000;"59--AE-340--25"
27449;2020.0;1.0;2020-02-03;585000;"80--C-133--21"
27471;2020.0;1.0;2020-02-03;480000;"80--S-8--11"
27483;2020.0;1.0;2020-02-03;230000;"80--H-157--10"
27516;2020.0;1.0;2020-02-03;225000;"58--N-1--10"
27974;2020.0;1.0;2020-02-03;226000;"500--BE-446--29"
27982;2020.0;1.0;2020-02-03;214600;"637--EY-440--133"
27996;2020.0;1.0;2020-02-03;69000;"142--AD-116--3"
28321;2020.0;1.0;2020-02-03;75000;"229--AE-548--141"
28528;2020.0;1.0;2020-02-03;306000;"252--AM-1215--106"
28557;2020.0;1.0;2020-02-03;445000;"203--AR-391--1"
29163;2020.0;1.0;2020-02-03;108730;"31--B-240--8"
29387;2020.0;1.0;2020-02-03;619000;"103--AN-76--6"
29393;2020.0;1.0;2020-02-03;367000;"103--AF-78--9"
29416;2020.0;1.0;2020-02-03;759700;"103--AB-107--7"
29423;2020.0;1.0;2020-02-03;520000;"103--AR-5--172"
29756;2020.0;1.0;2020-02-03;151000;"106--AW-12--27"
29783;2020.0;1.0;2020-02-03;830000;"107--BY-147--22"
29784;2020.0;1.0;2020-02-03;523400;"107--CD-43--24"
29810;2020.0;1.0;2020-02-03;15050;"105--BQ-82--18"
30173;2020.0;1.0;2020-02-03;264000;"109--AP-22--16"
30198;2020.0;1.0;2020-02-03;196100;"109--AZ-6--35"
30620;2020.0;1.0;2020-02-03;609000;"111--CE-129--53"
30649;2020.0;1.0;2020-02-03;492200;"111--AE-53--7"
30687;2020.0;1.0;2020-02-03;252200;"112--BP-76--4"
30707;2020.0;1.0;2020-02-03;565000;"111--CR-83--23"
31253;2020.0;1.0;2020-02-03;284450;"113--BN-2--326"
31409;2020.0;1.0;2020-02-03;346500;"114--CP-43--98"
31415;2020.0;1.0;2020-02-03;249000;"114--AW-43--75"
31606;2020.0;1.0;2020-02-03;1120000;"115--CW-21--10"
31616;2020.0;1.0;2020-02-03;656600;"115--AC-35--12"
31631;2020.0;1.0;2020-02-03;207000;"115--BV-41--47"
31659;2020.0;1.0;2020-02-03;145250;"115--EN-19--15"
32028;2020.0;1.0;2020-02-03;4075000;"116--DX-53--21"
32050;2020.0;1.0;2020-02-03;1654000;"116--FP-57--2"
32458;2020.0;1.0;2020-02-03;367425;"117--CH-6--31"
32470;2020.0;1.0;2020-02-03;412480;"117--CS-43--13"
32473;2020.0;1.0;2020-02-03;601410;"117--DM-115--6"
32936;2020.0;1.0;2020-02-03;113000;"118--DA-105--127"
33410;2020.0;1.0;2020-02-03;134400;"120--BK-22--2"
33445;2020.0;1.0;2020-02-03;317000;"119--EB-79--50"
33465;2020.0;1.0;2020-02-03;447000;"119--AM-5--147"
33981;2020.0;1.0;2020-02-03;556300;"104--AB-14--46"
33985;2020.0;1.0;2020-02-03;942000;"104--AQ-8--4"
2332;2020.0;1.0;2020-02-01;76000;"202--DB-20--89"
3113;2020.0;1.0;2020-02-01;98000;"7--AB-191--3"
3634;2020.0;1.0;2020-02-01;740000;"220--AE-173--31"
4216;2020.0;1.0;2020-02-01;88000;"282--AK-322--89"
4696;2020.0;1.0;2020-02-01;33010;"229--BT-522--8"
4697;2020.0;1.0;2020-02-01;50000;"448--AD-451--6"
5354;2020.0;1.0;2020-02-01;256600;"133--CB-170--1"
5366;2020.0;1.0;2020-02-01;159500;"133--CD-11--83"
11456;2020.0;1.0;2020-02-01;165000;"218--BI-23--15"
11457;2020.0;1.0;2020-02-01;66000;"218--BN-143--4"
12390;2020.0;1.0;2020-02-01;290000;"34--AW-296--1"
13563;2020.0;1.0;2020-02-01;29500;"119--AP-537--5"
17228;2020.0;1.0;2020-02-01;105000;"333--AW-119--46"
17376;2020.0;1.0;2020-02-01;89000;"294--BC-646--4"
19168;2020.0;1.0;2020-02-01;150000;"57--G-825--2"
19566;2020.0;1.0;2020-02-01;29000;"182--BA-44--3"
19656;2020.0;1.0;2020-02-01;173950;"121--BN-48--15"
21205;2020.0;1.0;2020-02-01;153500;"35--BW-697--49"
21774;2020.0;1.0;2020-02-01;86000;"10--BM-15--114"
24350;2020.0;1.0;2020-02-01;273000;"22--AM-392--163"
27994;2020.0;1.0;2020-02-01;139500;"127--AY-19--4"
28584;2020.0;1.0;2020-02-01;353000;"369--AB-111--11"
30195;2020.0;1.0;2020-02-01;368509;"110--BI-24--5"
31404;2020.0;1.0;2020-02-01;184000;"114--BS-84--13"
32036;2020.0;1.0;2020-02-01;255000;"116--AD-24--39"
26;2020.0;1.0;2020-01-31;285000;"354--BC-108--41"
29;2020.0;1.0;2020-01-31;530000;"281--AH-5--74"
34;2020.0;1.0;2020-01-31;150000;"148--AC-54--2"
229;2020.0;1.0;2020-01-31;274000;"722--AN-181--10"
238;2020.0;1.0;2020-01-31;110000;"810--AC-616--13"
314;2020.0;1.0;2020-01-31;105375;"94--G-1805--7"
322;2020.0;1.0;2020-01-31;113000;"94--C-233--69"
328;2020.0;1.0;2020-01-31;160500;"88--ZE-305--13"
332;2020.0;1.0;2020-01-31;47000;"6--B-2100--209"
577;2020.0;1.0;2020-01-31;50925;"88--KR-118--13"
583;2020.0;1.0;2020-01-31;200150;"88--ED-299--56"
607;2020.0;1.0;2020-01-31;205250;"88--IX-47--13"
787;2020.0;1.0;2020-01-31;341000;"88--EA-481--135"
789;2020.0;1.0;2020-01-31;559900;"88--MP-255--7"
972;2020.0;1.0;2020-01-31;100000;"104--AI-125--18"
995;2020.0;1.0;2020-01-31;1100000;"12--AD-152--5"
1184;2020.0;1.0;2020-01-31;140000;"48--CA-118--1"
1192;2020.0;1.0;2020-01-31;88405;"91--E-1097--6"
1211;2020.0;1.0;2020-01-31;1380000;"121--AI-484--312"
1374;2020.0;1.0;2020-01-31;325000;"30--AX-190--11"
1377;2020.0;1.0;2020-01-31;118000;"30--AL-446--11"
1393;2020.0;1.0;2020-01-31;211687;"4--DN-101--160"
1394;2020.0;1.0;2020-01-31;182000;"4--BT-135--33"
1402;2020.0;1.0;2020-01-31;142200;"155--AR-443--564"
1406;2020.0;1.0;2020-01-31;75200;"155--AR-88--26"
1689;2020.0;1.0;2020-01-31;105000;"29--AI-137--75"
1694;2020.0;1.0;2020-01-31;245000;"79--AZ-97--326"
1695;2020.0;1.0;2020-01-31;240000;"29--CH-24--169"
1716;2020.0;1.0;2020-01-31;110000;"33--AC-153--57"
1772;2020.0;1.0;2020-01-31;102000;"27--AB-89--3"
1774;2020.0;1.0;2020-01-31;215000;"161--AL-87--1048"
1896;2020.0;1.0;2020-01-31;128000;"349--AL-146--11"
1900;2020.0;1.0;2020-01-31;85000;"330--C-1710--22"
1945;2020.0;1.0;2020-01-31;83000;"308--A-2075--6"
1963;2020.0;1.0;2020-01-31;92000;"10--AX-155--17"
2004;2020.0;1.0;2020-01-31;59000;"105--CT-289--4"
2054;2020.0;1.0;2020-01-31;30000;"322--A-3886--186"
2096;2020.0;1.0;2020-01-31;139000;"387--CO-21--10"
2097;2020.0;1.0;2020-01-31;64000;"387--AE-625--24"
2099;2020.0;1.0;2020-01-31;43000;"387--BT-351--6"
2101;2020.0;1.0;2020-01-31;74000;"362--AH-808--106"
2113;2020.0;1.0;2020-01-31;44100;"387--BR-45--1"
2243;2020.0;1.0;2020-01-31;24000;"397--BC-262--29"
2307;2020.0;1.0;2020-01-31;42540;"202--DN-109--248"
2316;2020.0;1.0;2020-01-31;148000;"145--BN-87--118"
2318;2020.0;1.0;2020-01-31;153000;"145--BW-88--46"
2329;2020.0;1.0;2020-01-31;134000;"202--DL-15--383"
2652;2020.0;1.0;2020-01-31;66000;"201-801-D-206--2"
2653;2020.0;1.0;2020-01-31;77000;"201-806-C-25--6"
2654;2020.0;1.0;2020-01-31;1000000;"214-895-E-148--14"
2659;2020.0;1.0;2020-01-31;185000;"201-803-A-4--18"
2670;2020.0;1.0;2020-01-31;65000;"203-813-H-144--328"
2954;2020.0;1.0;2020-01-31;268400;"206-828-E-223--100"
3091;2020.0;1.0;2020-01-31;146750;"209-853-R-58--1062"
3114;2020.0;1.0;2020-01-31;141920;"28--BO-127--547"
3131;2020.0;1.0;2020-01-31;560000;"208-839-L-71--47"
3169;2020.0;1.0;2020-01-31;224000;"28--BD-221--2"
3363;2020.0;1.0;2020-01-31;305000;"2--DD-32--54"
3366;2020.0;1.0;2020-01-31;232000;"75--AX-88--40"
3384;2020.0;1.0;2020-01-31;221000;"2--EM-73--24"
3590;2020.0;1.0;2020-01-31;56000;"338--AC-172--549"
3592;2020.0;1.0;2020-01-31;162000;"79--AB-756--13"
3596;2020.0;1.0;2020-01-31;150000;"699--AD-229--834"
3613;2020.0;1.0;2020-01-31;75400;"220--AC-236--7"
3615;2020.0;1.0;2020-01-31;255000;"715--AB-72--23"
3618;2020.0;1.0;2020-01-31;171000;"220--AD-382--5"
3624;2020.0;1.0;2020-01-31;130000;"754--AO-71--91"
4055;2020.0;1.0;2020-01-31;60500;"31--DN-233--128"
4208;2020.0;1.0;2020-01-31;65500;"50--AD-46--8"
4210;2020.0;1.0;2020-01-31;98930;"179--AB-624--11"
4217;2020.0;1.0;2020-01-31;63350;"282--AK-156--105"
4281;2020.0;1.0;2020-01-31;323000;"168--AW-115--18"
4317;2020.0;1.0;2020-01-31;62200;"322--BK-78--6"
4487;2020.0;1.0;2020-01-31;96050;"58--A-912--24"
4502;2020.0;1.0;2020-01-31;71000;"108--AK-47--59"
4521;2020.0;1.0;2020-01-31;37500;"281--CR-91--46"
4764;2020.0;1.0;2020-01-31;73000;"140--AH-204--6"
4776;2020.0;1.0;2020-01-31;139000;"140--AH-201--42"
4910;2020.0;1.0;2020-01-31;87000;"404--BE-67--11"
4956;2020.0;1.0;2020-01-31;162000;"39--BI-113--1"
5103;2020.0;1.0;2020-01-31;363000;"4--CD-182--1"
5111;2020.0;1.0;2020-01-31;447000;"4--CK-224--14"
5127;2020.0;1.0;2020-01-31;103000;"48--A-1045--25"
5660;2020.0;1.0;2020-01-31;227700;"351--CW-223--3"
5753;2020.0;1.0;2020-01-31;215380;"555-823-AB-380--13"
5760;2020.0;1.0;2020-01-31;783265;"555-823-AC-727--68"
5769;2020.0;1.0;2020-01-31;92400;"555-808-AH-346--354"
5782;2020.0;1.0;2020-01-31;216315;"555-815-AB-407--26"
5937;2020.0;1.0;2020-01-31;152000;"555-841-AW-307--2"
5941;2020.0;1.0;2020-01-31;100732;"555-844-AM-222--53"
5990;2020.0;1.0;2020-01-31;128000;"506--BI-5--4"
5991;2020.0;1.0;2020-01-31;433000;"271--AB-417--1"
